period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:34.5,Turnover: Traveling,Kevin Durant,Hawks,INC,Durant (BKN) splits his feet at the start of his dribble.,91.83673% Complete    00:55.2       To       00:10.1,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,00:33.0,Foul: Defense 3 Second,Clint Capela,Nets,INC,Capela (ATL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,91.83673% Complete    00:55.2       To       00:10.1,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,00:18.2,Turnover: Palming,Kevin Durant,Hawks,CNC,Durant (BKN) keeps his hand behind the ball and doesn't bring it underneath the ball in between dribbles.,91.83673% Complete    00:55.2       To       00:10.1,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,00:10.3,Foul: Personal,Jalen Johnson,Seth Curry,CC,Johnson (ATL) commits a take foul on Curry (BKN).,91.83673% Complete    00:55.2       To       00:10.1,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,00:06.3,Foul: Personal,Trent Forrest,Kevin Durant,CC,Forrest (ATL) initiates body contact with Durant (BKN) that affects his SQBR.,1% Complete    00:06.5       To       00:06.3,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,00:05.7,Foul: Personal,Joe Harris,Bogdan Bogdanovic,CNC,Harris (BKN) closes out and marginal leg contact occurs with Bogdanovic's (ATL) as they come together at the start of the drive.,12.244898% Complete    00:06.3       To       00:00.0,gameId=0022200380,Hawks(116) @ Nets(120),"December 09, 2022",2022-12-10T21:11:20Z,116,Hawks,120,Nets
Q4,01:55.5,Foul: Personal,Kevin Huerter,Darius Garland,CNC,Huerter (SAC) is moving alongside Garland's (CLE) path and marginal body contact occurs during Garland's (CLE) drive.,48.97959% Complete    02:17.9       To       01:53.5,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:54.3,Foul: Shooting,Domantas Sabonis,Darius Garland,CNC,Sabonis (SAC) avoids making arm contact and cleanly blocks Garland's (CLE) driving shot attempt.,48.97959% Complete    02:17.9       To       01:53.5,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:42.2,Foul: Personal,Darius Garland,Harrison Barnes,CC,Garland (CLE) moves laterally into Barnes' (SAC) path and initiates body contact that affects Barnes' (SAC) SQBR during the drive.,22.44898% Complete    01:53.5       To       01:42.1,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:32.1,Foul: Offensive,Evan Mobley,Davion Mitchell,CNC,Mobley (CLE) establishes himself in Mitchell's (SAC) path and does not deliver illegal contact.,22.44898% Complete    01:42.1       To       01:30.5,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:19.1,Foul: Offensive,Jarrett Allen,Davion Mitchell,CNC,"Allen (CLE) establishes himself in Mitchell's (SAC) path and his legs remain within the frame of his body as contact occurs, which he does not deliver.",20.408163% Complete    01:22.0       To       01:11.1,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:16.7,Foul: Personal,Domantas Sabonis,Darius Garland,CC,Sabonis (SAC) initiates contact with Garland's (CLE) head during the drive.,20.408163% Complete    01:22.0       To       01:11.1,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:11.1,Turnover: Traveling,Cedi Osman,Kings,CC,Osman (CLE) moves his pivot foot.,20.408163% Complete    01:22.0       To       01:11.1,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:03.0,Foul: Offensive,Harrison Barnes,Darius Garland,CNC,"Barnes (SAC) establishes himself in Garland's (CLE) path and his legs remain within the frame of his body as marginal contact occurs, and Garland is able to move though the pick.",44.89796% Complete    01:11.1       To       00:48.2,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,00:56.7,Foul: Offensive,Harrison Barnes,Darius Garland,CNC,Barnes (SAC) establishes himself in Garland's (CLE) path and marginal contact occurs as he sets the pick.,44.89796% Complete    01:11.1       To       00:48.2,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,00:42.5,Foul: Personal,Keegan Murray,Darius Garland,CNC,Murray (SAC) briefly brings his hands forward and marginal contact occurs during Garland's (CLE) drive.,18.367348% Complete    00:48.2       To       00:38.5,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,00:35.6,Foul: Personal,Cedi Osman,Davion Mitchell,CC,"Osman (CLE) extends both hands forward and initiates contact with Mitchell (SAC), which affects Mitchell's (SAC) SQBR.",6.122449% Complete    00:38.5       To       00:35.5,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,00:34.6,Foul: Offensive,Jarrett Allen,Keegan Murray,CNC,Allen (CLE) gives a step of distance when establishing himself in Murray's (SAC) path and marginal contact occurs during the pick.,16.32653% Complete    00:35.5       To       00:26.9,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,00:24.5,Foul: Personal,Caris LeVert,Harrison Barnes,CC,LeVert (CLE) wraps Barnes (SAC) and affects his FOM.,4.0816326% Complete    00:26.9       To       00:24.3,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,00:00.0,Turnover: 24 Second Violation,Cavaliers,Kings,CC,Garland (CLE) dribbles the clock out and the shot clock expires.,46.938774% Complete    00:24.3       To       00:00.4,gameId=0022200381,Kings(106) @ Cavaliers(95),"December 09, 2022",2022-12-10T21:11:24Z,106,Kings,95,Cavaliers
Q4,01:55.6,Foul: Personal,Russell Westbrook,Joel Embiid,CNC,Westbrook (LAL) makes clean contact with the ball and dislodges it away from Embiid (PHI).,1% Complete    01:56.4       To       01:55.6,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,01:53.2,Turnover:  Out of Bounds - Bad Pass Turn,LeBron James,76ers,CC,Replay review of the OOB called on Milton (PHI) pursuant to a coach's challenge was deemed successful. James (LAL) touches the ball last before it goes OOB.,4.0816326% Complete    01:55.6       To       01:53.1,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,01:40.5,Foul: Personal,Russell Westbrook,James Harden,CNC,Westbrook (LAL) makes clean contact with the ball and dislodges it away from Harden (PHI) during his drive.,24.489796% Complete    01:53.1       To       01:40.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,01:25.5,Foul: Offensive,Joel Embiid,Anthony Davis,CNC,"Embiid (PHI) goes to, not through, Davis' (LAL) space and marginal contact occurs as the two come together.",38.77551% Complete    01:33.5       To       01:13.9,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,01:21.0,Foul: Defense 3 Second,LeBron James,76ers,CNC,James (LAL) is in the paint for less than three seconds when he is imminently exiting.,38.77551% Complete    01:33.5       To       01:13.9,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,01:07.4,Foul: Shooting,Joel Embiid,LeBron James,CC,"Embiid (PHI) initiates contact with James' (LAL) left arm, which affects his SQBR during the driving shot attempt.",12.244898% Complete    01:13.9       To       01:07.0,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:59.9,Foul: Personal,Patrick Beverley,James Harden,CC,Beverley (LAL) initiates body contact with Harden (PHI) and affects Harden's SQBR.,46.938774% Complete    01:07.0       To       00:43.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:48.5,Foul: Personal,Anthony Davis,Joel Embiid,CNC,Davis (LAL) is moving alongside Embiid's (PHI) path and marginal body contact occurs  during the drive.,46.938774% Complete    01:07.0       To       00:43.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:46.6,Foul: Personal,LeBron James,Joel Embiid,CNC,James (LAL) makes clean contact with the ball prior to Embiid's (PHI) pass.,46.938774% Complete    01:07.0       To       00:43.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:34.8,Foul: Loose Ball,Russell Westbrook,Joel Embiid,CC,Westbrook (LAL) initiates contact with Embiid's (PHI) left arm during the rebound that dislodges Embiid from his position.,2.0408163% Complete    00:35.8       To       00:34.7,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:34.2,Foul: Offensive,Russell Westbrook,Matisse Thybulle,CNC,Thybulle (PHI) falls to the floor as a result of incidental foot contact with Westbrook (LAL) during his drive.,12.244898% Complete    00:34.7       To       00:28.7,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:29.6,Foul: Shooting,Matisse Thybulle,Patrick Beverley,CNC,Thybulle (PHI) makes incidental hand on ball contact during Beverley's (LAL) driving shot attempt.,12.244898% Complete    00:34.7       To       00:28.7,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:28.7,Foul: Personal,Russell Westbrook,Joel Embiid,CNC,Westbrook (LAL) and Embiid (PHI) engage in marginal arm to arm contact as they pursue the pass.,2.0408163% Complete    00:28.7       To       00:27.1,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:28.7,Foul: Personal,Patrick Beverley,Joel Embiid,CNC,Beverley (LAL) briefly rests his hands on Embiid's (PHI) back as Embiid reaches for the in-bound pass and marginal contact occurs.,2.0408163% Complete    00:28.7       To       00:27.1,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:27.1,Foul: Personal,Shake Milton,Anthony Davis,CC,Milton (PHI) initiates illegal contact with Davis' (LAL) head following Davis' pass.,2.0408163% Complete    00:28.7       To       00:27.1,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:11.3,Turnover: 5 Second Violation,Tobias Harris,Lakers,CNC,Harris (PHI) releases the in-bound pass within five seconds.,1% Complete    00:11.3       To       00:10.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:11.3,Foul: Personal,Russell Westbrook,De'Anthony Melton,CNC,Westbrook (LAL) and Melton (PHI) engage and disengage off-ball prior to release of the in-bound pass.,1% Complete    00:11.3       To       00:10.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:10.6,Foul: Personal,Russell Westbrook,De'Anthony Melton,CC,Westbrook (LAL) commits a take foul on Melton (PHI).,1% Complete    00:11.3       To       00:10.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:10.5,Violation: Lane,Patrick Beverley,Lakers,INC,Beverley (LAL) disconcerts Melton (PHI) during his free throw attempt.,1% Complete    00:11.3       To       00:10.5,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:09.1,Foul: Shooting,Matisse Thybulle,Austin Reaves,CC,"Thybulle (PHI) contests the shot and initiates contact with Reaves' (LAL) right leg, affecting the jump shot attempt.",6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:07.2,Foul: Loose Ball,Austin Reaves,Joel Embiid,CNC,"Reaves (LAL) dislodges the ball away from Embiid (PHI) prior to incidental follow-through contact occurring thereafter to Embiid's face. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:07.2,Turnover: 5 Second Violation,Tobias Harris,Lakers,CNC,Harris (PHI) releases the in-bound pass within five seconds.,6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:07.2,Stoppage: Out-of-Bounds,LeBron James,76ers,CC,James (LAL) bats the ball off of an official standing OOB and an OOB is correctly called.,6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:07.2,Foul: Loose Ball,Anthony Davis,Joel Embiid,CNC,Davis (LAL) and Embiid (PHI) engage in marginal arm to arm contact during the rebound.,6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:07.1,Foul: Personal,Anthony Davis,Joel Embiid,INC,Davis (LAL) wraps Embiid's (PHI) opposite-side and affects his FOM during the in-bound pass.,6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,00:03.8,Foul: Shooting,Tobias Harris,Anthony Davis,CC,"Harris (PHI) initiates contact with Davis' (LAL) left arm, which affects his shot attempt at the basket.",6.122449% Complete    00:10.5       To       00:07.2,gameId=0022200382,Lakers(122) @ 76ers(133),"December 09, 2022",2022-12-10T21:11:26Z,122,Lakers,133,76ers
Q4,01:54.0,Foul: Personal,Tim Hardaway Jr.,Jrue Holiday,CNC,Hardaway Jr. (DAL) lightly brushes Holiday's (MIL) side and the contact during the drive is marginal.,40.816326% Complete    02:03.8       To       01:42.9,gameId=0022200386,Bucks(106) @ Mavericks(105),"December 09, 2022",2022-12-10T21:11:29Z,106,Bucks,105,Mavericks
Q4,01:49.6,Foul: Offensive,Jrue Holiday,Dorian Finney-Smith,CNC,Holiday (MIL) establishes himself in Finney-Smith's (DAL) path and marginal contact occurs as the two come together during the pick.,40.816326% Complete    02:03.8       To       01:42.9,gameId=0022200386,Bucks(106) @ Mavericks(105),"December 09, 2022",2022-12-10T21:11:29Z,106,Bucks,105,Mavericks
Q4,01:44.7,Foul: Shooting,Tim Hardaway Jr.,Khris Middleton,CNC,Hardaway Jr. (DAL) legally contests Middleton's (MIL) jump shot attempt.,40.816326% Complete    02:03.8       To       01:42.9,gameId=0022200386,Bucks(106) @ Mavericks(105),"December 09, 2022",2022-12-10T21:11:29Z,106,Bucks,105,Mavericks
Q4,01:42.9,Foul: Loose Ball,Maxi Kleber,Brook Lopez,CNC,Kleber (DAL) and Lopez (MIL) engage and disengage in the paint and the contact during the rebounding opportunity is marginal.,40.816326% Complete    02:03.8       To       01:42.9,gameId=0022200386,Bucks(106) @ Mavericks(105),"December 09, 2022",2022-12-10T21:11:29Z,106,Bucks,105,Mavericks
Q4,01:32.0,Foul: Personal,Khris Middleton,Luka Doncic,CNC,Middleton (MIL) moves alongside Doncic's (DAL) path and marginal contact occurs during the drive.,51.02041% Complete    01:42.9       To       01:17.6,gameId=0022200386,Bucks(106) @ Mavericks(105),"December 09, 2022",2022-12-10T21:11:29Z,106,Bucks,105,Mavericks
Q4,01:29.3,Turnover: Traveling,Luka Doncic,Bucks,CNC,Doncic (DAL) gathers the ball on his left foot and takes two legal steps  before releasing his pass.,51.02041% Complete    01:42.9       To       01:17.6,gameId=0022200386,Bucks(106) @ Mavericks(105),"December 09, 2022",2022-12-10T21:11:29Z,106,Bucks,105,Mavericks
