period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:00.2,Foul: Loose Ball,Max Strus,Buddy Hield,CNC,Strus (MIA) and Hield (IND) jump toward one another as they pursue the rebound and incidental body contact occurs.,14.285714% Complete    00:07.5       To       00:00.0,gameId=0022200121,Heat(99) @ Pacers(101),"November 04, 2022",2022-11-09T19:24:09Z,99,Heat,101,Pacers
Q4,01:59.1,Foul: Shooting,P.J. Tucker,Jalen Brunson,CNC,Tucker (PHI) moves alongside Brunson's (NYK) path and absorbs the contact initiated by Brunson.,22.44898% Complete    02:10.3       To       01:59.1,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:53,Foul: Offensive,Tobias Harris,RJ Barrett,CNC,"Harris (PHI) and Barrett (NYK) mutually engage, as they are disengaging Harris slightly extends his arm into Barrett.",26.530613% Complete    01:59.1       To       01:45.4,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:45.5,Foul: Personal,Jalen Brunson,Montrezl Harrell,CC,Brunson (NYK) reaches in and delivers contact to Harrell's (PHI) arm.,26.530613% Complete    01:59.1       To       01:45.4,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:38.9,Foul: Offensive,Julius Randle,Tobias Harris,CNC,"Randle (NYK) establishes a screening position and does not deliver illegal contact to Harris (PHI) as Harris is moving through the pick.,",36.734695% Complete    01:45.4       To       01:26.7,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:35.0,Turnover: Traveling,Julius Randle,76ers,CNC,Randle (NYK) establishes his right foot as his pivot and passes the ball before his pivot foot returns to the floor.,36.734695% Complete    01:45.4       To       01:26.7,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:29.8,Foul: Defense 3 Second,Paul Reed,Knicks,INC,Reed (PHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,36.734695% Complete    01:45.4       To       01:26.7,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:20,Foul: Offensive,Tobias Harris,RJ Barrett,CNC,Harris (PHI) brings his off-arm toward Barrett's (NYK) side and marginal contact occurs as Harris (PHI) attempts to move around Barrett (NYK) off-ball in the post.,20.408163% Complete    01:26.7       To       01:16.7,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:16.7,Turnover:  Out of Bounds - Bad Pass Turn,Tyrese Maxey,Knicks,CC,Maxey (PHI) passes the ball out of bounds.,20.408163% Complete    01:26.7       To       01:16.7,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:05.4,Foul: Shooting,Paul Reed,Jalen Brunson,CC,Reed (PHI) does not maintain a legal vertical position while contesting Brunson's (NYK) shot attempt and initiates contact as he turns his body.,22.44898% Complete    01:16.7       To       01:05.0,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:51.9,Foul: Shooting,Cam Reddish,Tobias Harris,CC,Reddish (NYK) gets beat to the spot and delivers contact to Harris' (PHI) arm during his shot attempt.,26.530613% Complete    01:05.0       To       00:51.9,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:32.5,Foul: Shooting,Matisse Thybulle,RJ Barrett,CC,Thybulle (PHI) gets beat to the spot and delivers contact to Barrett (NYK) during his driving shot attempt.,38.77551% Complete    00:51.9       To       00:32.5,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:28.7,Foul: Personal,RJ Barrett,P.J. Tucker,CC,Barrett (NYK) extends his arms into Tucker (PHI) and dislodges him from his screening position.,16.32653% Complete    00:32.5       To       00:24.2,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:24.2,Foul: Loose Ball,P.J. Tucker,Julius Randle,CC,"Tucker (PHI) clamps and holds Randle's (NYK) arm, which affects his ability to pursue the rebound.",1% Complete    00:24.2       To       00:24.1,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:19.4,Foul: Shooting,Obi Toppin,Tyrese Maxey,CC,Toppin (NYK) gets beat to the spot and initiates contact to Maxey (PHI) during his driving shot attempt.,8.163265% Complete    00:24.1       To       00:19.3,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:18.1,Foul: Personal,Matisse Thybulle,Julius Randle,CC,Thybulle (PHI) commits a take foul against Randle (NYK).,2.0408163% Complete    00:19.3       To       00:18.1,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:07.9,Foul: Personal,Tyrese Maxey,Jalen Brunson,CC,Maxey (PHI) commits a take foul against Brunson (NYK).,1% Complete    00:08.3       To       00:07.9,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:07.9,Foul: Loose Ball,Julius Randle,P.J. Tucker,CNC,Randle (NYK) and Tucker (PHI) engage and then disengage during the made free throw.,1% Complete    00:08.3       To       00:07.9,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:07.9,Foul: Offensive,Tyrese Maxey,Immanuel Quickley,CNC,"Maxey (PHI) and Quickley (NYK) mutually engage, as they are disengaging, Maxey slightly extends his arm into Quickley.",12.244898% Complete    00:07.9       To       00:01.2,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:01.2,Foul: Loose Ball,Julius Randle,P.J. Tucker,CNC,"Randle (NYK) gets to ball height and cleanly dislodges the ball from Tucker (PHI), any ensuing contact is incidental.",12.244898% Complete    00:07.9       To       00:01.2,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,00:01.2,Turnover: Lost Ball Out of Bounds,P.J. Tucker,Knicks,CNC,Tucker (PHI) is the last to touch the ball before it goes out of bounds. The possession is correctly awarded to the Knicks.,12.244898% Complete    00:07.9       To       00:01.2,gameId=0022200122,Knicks(106) @ 76ers(104),"November 04, 2022",2022-11-09T19:24:12Z,106,Knicks,104,76ers
Q4,01:59.9,Foul: Offensive,Nikola Vucevic,Jaylen Brown,CNC,Vucevic (CHI) firms up in Brown's (BOS) path and marginal contact occurs as they come together during the screen.,30.612246% Complete    02:11.2       To       01:55.6,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,01:41.6,Foul: Personal,Zach LaVine,Jayson Tatum,CNC,LaVine (CHI) immediately slides his hand off of Tatum's (BOS) side and marginal contact occurs as they briefly engage during the screen.,44.89796% Complete    01:55.6       To       01:32.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,01:40.8,Foul: Personal,Patrick Williams,Jaylen Brown,CNC,Williams (CHI) moves alongside Brown's (BOS) path and marginal body contact occurs as they briefly come together during the drive.,44.89796% Complete    01:55.6       To       01:32.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,01:35.6,Foul: Shooting,Nikola Vucevic,Al Horford,CNC,"Vucevic (CHI) legally contests Horford's (BOS) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",44.89796% Complete    01:55.6       To       01:32.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,01:24.1,Foul: Shooting,Derrick White,DeMar DeRozan,CC,"White (BOS) brings his arm forward and initiates contact with DeRozan's (CHI) arm, which affects his driving shot attempt.",16.32653% Complete    01:32.8       To       01:24.1,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,01:13.5,Foul: Personal,Zach LaVine,Jaylen Brown,CNC,LaVine (CHI) is moving alongside Brown's (BOS) path and marginal body contact occurs as they come together during the drive.,34.69388% Complete    01:24.1       To       01:07.1,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:53.7,Foul: Personal,Patrick Williams,Jayson Tatum,CNC,Williams (CHI) and Tatum (BOS) briefly engage and disengage with one another and marginal contact occurs as the screen is set.,38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:53.7,Foul: Offensive,Marcus Smart,Patrick Williams,CNC,Smart (BOS) firms up in Williams' (CHI) path and does not deliver illegal contact during the screen.,38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:51.1,Foul: Offensive,Jayson Tatum,Ayo Dosunmu,CNC,Tatum (BOS) establishes himself in Dosunmu's (CHI) path and does not deliver illegal contact.,38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:43.4,Foul: Loose Ball,Nikola Vucevic,Marcus Smart,CNC,Vucevic (CHI) rests an arm on Smart's (BOS) body and marginal contact occurs as he elevates to tap the loose ball away.,38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:43.4,Foul: Loose Ball,Patrick Williams,Jayson Tatum,CNC,"Williams (CHI) reaches for the loose ball and marginal contact occurs with Tatum's (BOS) arm, which does not affect Tatum's ability to secure the rebound and enter his shooting motion.",38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:41.9,Foul: Shooting,Zach LaVine,Jayson Tatum,CC,"LaVine (CHI) initiates contact with Tatum's (BOS) arm, which affects his play at the basket.",38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:41.9,Foul: Loose Ball,Patrick Williams,Marcus Smart,CNC,Williams (CHI) and Smart (BOS) jump alongside each other in pursuit of the loose ball and incidental contact occurs as they come together during the rebound.,38.77551% Complete    01:01.1       To       00:41.9,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:40.1,Foul: Personal,Jayson Tatum,DeMar DeRozan,CNC,Tatum (BOS) is moving slightly laterally alongside DeRozan (CHI) and marginal contact occurs as they come together at the end of the drive.,18.367348% Complete    00:41.9       To       00:32.7,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:34.9,Turnover: Traveling,DeMar DeRozan,Celtics,INC,DeRozan (CHI) gathers the ball at the end of his drive on two feet and then splits them.,18.367348% Complete    00:41.9       To       00:32.7,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:32.8,Foul: Shooting,Jayson Tatum,Patrick Williams,CNC,Tatum (BOS) makes clean ball contact to dislodge it from Williams (CHI) during Williams' shot attempt near the rim. Any follow-through contact after the dislodge is deemed incidental.,18.367348% Complete    00:41.9       To       00:32.7,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:31,Foul: Personal,DeMar DeRozan,Jayson Tatum,CNC,DeRozan (CHI) reaches for the loose ball as Tatum (BOS) regains control and marginal contact occurs before Tatum makes his intended pass.,6.122449% Complete    00:32.7       To       00:29.6,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:30,Foul: Personal,Zach LaVine,Jaylen Brown,INC,"LaVine (CHI) grabs and pulls Brown's (BOS) jersey away from his body off-ball, affecting Brown's FOM while the pass is in the air.",6.122449% Complete    00:32.7       To       00:29.6,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:28.4,Foul: Loose Ball,Jaylen Brown,Zach LaVine,CNC,Brown (BOS) and LaVine (CHI) briefly come together and incidental contact occurs during their pursuit of the loose ball.,12.244898% Complete    00:29.6       To       00:22.7,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:27.5,Foul: Personal,Jayson Tatum,Zach LaVine,CNC,Tatum (BOS) makes clean contact with the ball on his dislodge attempt after LaVine (CHI) gains possession of the loose ball.,12.244898% Complete    00:29.6       To       00:22.7,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:19.5,Foul: Personal,Patrick Williams,Jayson Tatum,CC,"Williams (CHI) turns into and delivers body contact to Tatum (BOS), which affects Tatum's SQBR.",6.122449% Complete    00:22.7       To       00:19.5,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:14.8,Foul: Shooting,Malcolm Brogdon,DeMar DeRozan,CC,"Brogdon (BOS) is not vertical when he makes contact with DeRozan's (CHI) arm, which affects his driving shot attempt.",8.163265% Complete    00:19.5       To       00:14.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:12.6,Foul: Personal,Nikola Vucevic,Malcolm Brogdon,CC,"Vucevic (CHI) extends his arm into Brogdon's (BOS) path and makes contact with his face, which affects Brogdon's SQBR.",4.0816326% Complete    00:14.8       To       00:12.6,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:09.4,Foul: Personal,Jaylen Brown,Zach LaVine,CNC,Brown (BOS) is moving alongside LaVine's (CHI) path and marginal body contact occurs as they come together at the end of the drive.,18.367348% Complete    00:12.6       To       00:02.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:08.4,Turnover: Traveling,Zach LaVine,Celtics,INC,LaVine (CHI) gathers the ball on his right foot and takes more than two steps before elevating to pass.,18.367348% Complete    00:12.6       To       00:02.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,00:01.4,Foul: Personal,Ayo Dosunmu,Malcolm Brogdon,CC,Dosunmu (CHI) commits a take foul on Brogdon (BOS). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,2.0408163% Complete    00:02.8       To       00:01.8,gameId=0022200124,Bulls(119) @ Celtics(123),"November 04, 2022",2022-11-09T19:24:15Z,119,Bulls,123,Celtics
Q4,01:54.9,Foul: Personal,Scottie Barnes,Luka Doncic,CNC,Barnes (TOR) is moving alongside Doncic's (DAL) path and marginal body contact occurs as they come together during the drive.,95.918365% Complete    02:16.5       To       01:29.0,gameId=0022200127,Raptors(110) @ Mavericks(111),"November 04, 2022",2022-11-09T19:24:19Z,110,Raptors,111,Mavericks
Q4,01:50.9,Turnover: Traveling,Luka Doncic,Raptors,INC,Doncic (DAL) gathers the ball on his right foot and hops consecutively on it.,95.918365% Complete    02:16.5       To       01:29.0,gameId=0022200127,Raptors(110) @ Mavericks(111),"November 04, 2022",2022-11-09T19:24:19Z,110,Raptors,111,Mavericks
Q4,01:45.5,Foul: Loose Ball,Dwight Powell,O.G. Anunoby,CNC,Powell (DAL) and Anunoby (TOR) come together in pursuit of the loose ball and marginal contact occurs during the rebound.,95.918365% Complete    02:16.5       To       01:29.0,gameId=0022200127,Raptors(110) @ Mavericks(111),"November 04, 2022",2022-11-09T19:24:19Z,110,Raptors,111,Mavericks
