gid,gcode,date,home,away,home_score,away_score,national_tv,networks
0051900111,20200815/MEMPOR,2020-08-15,POR,MEM,126,122,ABC,NA
0041900111,20200817/BKNTOR,2020-08-17,TOR,BKN,134,110,ESPN,NA
0041900121,20200817/PHIBOS,2020-08-17,BOS,PHI,109,101,ESPN,NA
0041900151,20200817/DALLAC,2020-08-17,LAC,DAL,118,110,ESPN,NA
0041900161,20200817/UTADEN,2020-08-17,DEN,UTA,135,125,ESPN,NA
0041900101,20200818/ORLMIL,2020-08-18,MIL,ORL,110,122,TNT,NA
0041900131,20200818/MIAIND,2020-08-18,IND,MIA,101,113,TNT,NA
0041900141,20200818/PORLAL,2020-08-18,LAL,POR,93,100,TNT,NA
0041900171,20200818/OKCHOU,2020-08-18,HOU,OKC,123,108,TNT,NA
0041900112,20200819/BKNTOR,2020-08-19,TOR,BKN,104,99,NBA TV,NA
0041900122,20200819/PHIBOS,2020-08-19,BOS,PHI,128,101,TNT,NA
0041900152,20200819/DALLAC,2020-08-19,LAC,DAL,114,127,TNT,NA
0041900162,20200819/UTADEN,2020-08-19,DEN,UTA,105,124,TNT,NA
0041900102,20200820/ORLMIL,2020-08-20,MIL,ORL,111,96,ESPN,NA
0041900132,20200820/MIAIND,2020-08-20,IND,MIA,100,109,ESPN,NA
0041900142,20200820/PORLAL,2020-08-20,LAL,POR,111,88,ESPN,NA
0041900172,20200820/OKCHOU,2020-08-20,HOU,OKC,111,98,ESPN,NA
0041900113,20200821/TORBKN,2020-08-21,BKN,TOR,92,117,NBA TV,NA
0041900123,20200821/BOSPHI,2020-08-21,PHI,BOS,94,102,TNT,NA
0041900153,20200821/LACDAL,2020-08-21,DAL,LAC,122,130,TNT,NA
0041900163,20200821/DENUTA,2020-08-21,UTA,DEN,124,87,TNT,NA
0041900103,20200822/MILORL,2020-08-22,ORL,MIL,107,121,TNT,NA
0041900133,20200822/INDMIA,2020-08-22,MIA,IND,124,115,TNT,NA
0041900143,20200822/LALPOR,2020-08-22,POR,LAL,108,116,ABC,NA
0041900173,20200822/HOUOKC,2020-08-22,OKC,HOU,119,107,ESPN,NA
0041900114,20200823/TORBKN,2020-08-23,BKN,TOR,122,150,TNT,NA
0041900124,20200823/BOSPHI,2020-08-23,PHI,BOS,106,110,ABC,NA
0041900154,20200823/LACDAL,2020-08-23,DAL,LAC,135,133,ABC,NA
0041900164,20200823/DENUTA,2020-08-23,UTA,DEN,129,127,TNT,NA
0041900104,20200824/MILORL,2020-08-24,ORL,MIL,106,121,NBA TV,NA
0041900134,20200824/INDMIA,2020-08-24,MIA,IND,99,87,TNT,NA
0041900144,20200824/LALPOR,2020-08-24,POR,LAL,115,135,TNT,NA
0041900174,20200824/HOUOKC,2020-08-24,OKC,HOU,117,114,TNT,NA
0041900155,20200825/DALLAC,2020-08-25,LAC,DAL,154,111,TNT,NA
0041900165,20200825/UTADEN,2020-08-25,DEN,UTA,117,107,TNT,NA
0041900105,20200829/ORLMIL,2020-08-29,MIL,ORL,118,104,ESPN,NA
0041900145,20200829/PORLAL,2020-08-29,LAL,POR,131,122,TNT,NA
0041900175,20200829/OKCHOU,2020-08-29,HOU,OKC,114,80,TNT,NA
0041900156,20200830/LACDAL,2020-08-30,DAL,LAC,97,111,ESPN,NA
0041900166,20200830/DENUTA,2020-08-30,UTA,DEN,107,119,TNT,NA
0041900211,20200830/BOSTOR,2020-08-30,TOR,BOS,94,112,ESPN,NA
0041900176,20200831/HOUOKC,2020-08-31,OKC,HOU,104,100,TNT,NA
0041900201,20200831/MIAMIL,2020-08-31,MIL,MIA,104,115,TNT,NA
0041900167,20200901/UTADEN,2020-09-01,DEN,UTA,80,78,ABC,NA
0041900212,20200901/BOSTOR,2020-09-01,TOR,BOS,99,102,ESPN,NA
0041900177,20200902/OKCHOU,2020-09-02,HOU,OKC,104,102,ESPN,NA
0041900202,20200902/MIAMIL,2020-09-02,MIL,MIA,114,116,ESPN,NA
0041900213,20200903/TORBOS,2020-09-03,BOS,TOR,103,104,TNT,NA
0041900231,20200903/DENLAC,2020-09-03,LAC,DEN,120,97,TNT,NA
0041900203,20200904/MILMIA,2020-09-04,MIA,MIL,115,100,TNT,NA
0041900221,20200904/HOULAL,2020-09-04,LAL,HOU,97,112,ESPN,NA
0041900214,20200905/TORBOS,2020-09-05,BOS,TOR,93,100,TNT,NA
0041900232,20200905/DENLAC,2020-09-05,LAC,DEN,101,110,TNT,NA
0041900204,20200906/MILMIA,2020-09-06,MIA,MIL,115,118,ABC,NA
0041900222,20200906/HOULAL,2020-09-06,LAL,HOU,117,109,ABC,NA
0041900215,20200907/BOSTOR,2020-09-07,TOR,BOS,89,111,TNT,NA
0041900233,20200907/LACDEN,2020-09-07,DEN,LAC,107,113,TNT,NA
0041900205,20200908/MIAMIL,2020-09-08,MIL,MIA,94,103,TNT,NA
0041900223,20200908/LALHOU,2020-09-08,HOU,LAL,102,112,TNT,NA
0041900216,20200909/TORBOS,2020-09-09,BOS,TOR,122,125,ESPN,NA
0041900234,20200909/LACDEN,2020-09-09,DEN,LAC,85,96,ESPN,NA
0041900224,20200910/LALHOU,2020-09-10,HOU,LAL,100,110,TNT,NA
0041900217,20200911/BOSTOR,2020-09-11,TOR,BOS,87,92,TNT,NA
0041900235,20200911/DENLAC,2020-09-11,LAC,DEN,105,111,TNT,NA
0041900225,20200912/HOULAL,2020-09-12,LAL,HOU,119,96,ESPN,NA
0041900236,20200913/LACDEN,2020-09-13,DEN,LAC,111,98,ESPN,NA
0041900237,20200915/DENLAC,2020-09-15,LAC,DEN,89,104,ESPN,NA
0041900301,20200915/MIABOS,2020-09-15,BOS,MIA,114,117,ESPN,NA
0041900302,20200917/MIABOS,2020-09-17,BOS,MIA,101,106,ESPN,NA
0041900311,20200918/DENLAL,2020-09-18,LAL,DEN,126,114,TNT,NA
0041900303,20200919/BOSMIA,2020-09-19,MIA,BOS,106,117,ESPN,NA
0041900312,20200920/DENLAL,2020-09-20,LAL,DEN,105,103,TNT,NA
0041900313,20200922/LALDEN,2020-09-22,DEN,LAL,114,106,TNT,NA
0041900304,20200923/BOSMIA,2020-09-23,MIA,BOS,112,109,ESPN,NA
0041900314,20200924/LALDEN,2020-09-24,DEN,LAL,108,114,TNT,NA
0041900305,20200925/MIABOS,2020-09-25,BOS,MIA,121,108,ESPN,NA
0041900315,20200926/DENLAL,2020-09-26,LAL,DEN,117,107,TNT,NA
0041900306,20200927/BOSMIA,2020-09-27,MIA,BOS,125,113,ESPN,NA
0041900401,20200930/MIALAL,2020-09-30,LAL,MIA,116,98,ABC,NA
0041900402,20201002/MIALAL,2020-10-02,LAL,MIA,124,114,ABC,NA
0041900403,20201004/LALMIA,2020-10-04,MIA,LAL,115,104,ABC,NA
0041900404,20201006/LALMIA,2020-10-06,MIA,LAL,96,102,ABC,NA
0041900405,20201009/MIALAL,2020-10-09,LAL,MIA,108,111,ABC,NA
0041900406,20201011/LALMIA,2020-10-11,MIA,LAL,93,106,ABC,NA
0012000003,20201211/HOUCHI,2020-12-11,CHI,HOU,104,125,NBA TV,NA
0012000005,20201211/SACPOR,2020-12-11,POR,SAC,127,102,ESPN,NA
0012000006,20201212/TORCHA,2020-12-12,CHA,TOR,100,111,NBA TV,NA
0012000012,20201212/PHXUTA,2020-12-12,UTA,PHX,119,105,NBA TV,NA
0012000014,20201213/WASBKN,2020-12-13,BKN,WAS,119,114,NBA TV,NA
0012000018,20201213/LACLAL,2020-12-13,LAL,LAC,131,106,ESPN,NA
0012000021,20201214/NOPMIA,2020-12-14,MIA,NOP,92,114,NBA TV,NA
0012000024,20201214/PHXUTA,2020-12-14,UTA,PHX,111,92,NBA TV,NA
0012000025,20201215/BOSPHI,2020-12-15,PHI,BOS,108,99,TNT,NA
0012000027,20201215/GSWSAC,2020-12-15,SAC,GSW,114,113,TNT,NA
0012000031,20201216/LALPHX,2020-12-16,PHX,LAL,107,112,NBA TV,NA
0012000038,20201217/GSWSAC,2020-12-17,SAC,GSW,105,113,ESPN,NA
0012000041,20201218/BKNBOS,2020-12-18,BOS,BKN,89,113,ESPN2,NA
0012000046,20201218/LALPHX,2020-12-18,PHX,LAL,113,114,ESPN,NA
0012000049,20201219/ATLMEM,2020-12-19,MEM,ATL,116,117,NBA TV,NA
0022000001,20201222/GSWBKN,2020-12-22,BKN,GSW,125,99,TNT,NA
0022000002,20201222/LACLAL,2020-12-22,LAL,LAC,109,116,TNT,NA
0022000003,20201223/MILBOS,2020-12-23,BOS,MIL,122,121,TNT,NA
0022000004,20201223/DALPHX,2020-12-23,PHX,DAL,106,102,ESPN,NA
0022000005,20201225/NOPMIA,2020-12-25,MIA,NOP,111,98,ESPN,NA
0022000006,20201225/GSWMIL,2020-12-25,MIL,GSW,138,99,ABC,NA
0022000007,20201225/BKNBOS,2020-12-25,BOS,BKN,95,123,ABC,NA
0022000008,20201225/DALLAL,2020-12-25,LAL,DAL,138,115,ABC/ESPN,NA
0022000009,20201225/LACDEN,2020-12-25,DEN,LAC,108,121,ESPN,NA
0022000021,20201226/ATLMEM,2020-12-26,MEM,ATL,112,122,NBA TV,NA
0022000025,20201226/PHINYK,2020-12-26,NYK,PHI,89,109,NBA TV,NA
0022000029,20201226/HOUPOR,2020-12-26,POR,HOU,128,126,NBA TV,NA
0022000031,20201227/DALLAC,2020-12-27,LAC,DAL,73,124,NBA TV,NA
0022000032,20201227/BKNCHA,2020-12-27,CHA,BKN,106,104,NBA TV,NA
0022000040,20201227/MINLAL,2020-12-27,LAL,MIN,127,91,NBA TV,NA
0022000042,20201228/MEMBKN,2020-12-28,BKN,MEM,111,116,NBA TV,NA
0022000045,20201228/PORLAL,2020-12-28,LAL,POR,107,115,NBA TV,NA
0022000051,20201229/MILMIA,2020-12-29,MIA,MIL,97,144,TNT,NA
0022000053,20201229/NOPPHX,2020-12-29,PHX,NOP,111,86,TNT,NA
0022000058,20201230/MILMIA,2020-12-30,MIA,MIL,119,108,NBA TV,NA
0022000061,20201230/PORLAC,2020-12-30,LAC,POR,128,105,NBA TV,NA
0022000064,20201231/PHIORL,2020-12-31,ORL,PHI,92,116,NBA TV,NA
0022000068,20201231/PHXUTA,2020-12-31,UTA,PHX,95,106,NBA TV,NA
0022000075,20210101/LALSAS,2021-01-01,SAS,LAL,103,109,NBA TV,NA
0022000078,20210101/PORGSW,2021-01-01,GSW,POR,98,123,NBA TV,NA
0022000079,20210102/SACHOU,2021-01-02,HOU,SAC,102,94,NBA TV,NA
0022000084,20210102/TORNOP,2021-01-02,NOP,TOR,120,116,NBA TV,NA
0022000085,20210103/BOSDET,2021-01-03,DET,BOS,120,122,NBA TV,NA
0022000086,20210103/WASBKN,2021-01-03,BKN,WAS,122,123,NBA TV,NA
0022000092,20210103/PORGSW,2021-01-03,GSW,POR,137,122,NBA TV,NA
0022000098,20210104/DALHOU,2021-01-04,HOU,DAL,100,113,NBA TV,NA
0022000103,20210105/LALMEM,2021-01-05,MEM,LAL,92,94,NBA TV,NA
0022000106,20210105/CHIPOR,2021-01-05,POR,CHI,108,111,NBA TV,NA
0022000111,20210106/BOSMIA,2021-01-06,MIA,BOS,105,107,ESPN,NA
0022000116,20210106/LACGSW,2021-01-06,GSW,LAC,101,108,ESPN,NA
0022000118,20210107/PHIBKN,2021-01-07,BKN,PHI,122,109,TNT,NA
0022000120,20210107/DALDEN,2021-01-07,DEN,DAL,117,124,TNT,NA
0022000126,20210108/CHANOP,2021-01-08,NOP,CHA,110,118,ESPN,NA
0022000130,20210108/LACGSW,2021-01-08,GSW,LAC,115,105,ESPN,NA
0022000133,20210109/DENPHI,2021-01-09,PHI,DEN,103,115,NBA TV,NA
0022000136,20210109/MIAWAS,2021-01-09,WAS,MIA,124,128,NBA TV,NA
0022000141,20210110/UTADET,2021-01-10,DET,UTA,86,96,NBA TV,NA
0022000161,20210112/LALHOU,2021-01-12,HOU,LAL,100,117,NBA TV,NA
0022000163,20210112/INDGSW,2021-01-12,GSW,IND,95,104,NBA TV,NA
0022000168,20210113/BKNNYK,2021-01-13,NYK,BKN,109,116,ESPN,NA
0022000172,20210113/NOPLAC,2021-01-13,LAC,NOP,111,106,ESPN,NA
0022000176,20210114/HOUSAS,2021-01-14,SAS,HOU,105,109,TNT,NA
0022000177,20210114/GSWDEN,2021-01-14,DEN,GSW,114,104,TNT,NA
0022000182,20210115/DALMIL,2021-01-15,MIL,DAL,112,109,ESPN,NA
0022000187,20210115/NOPLAL,2021-01-15,LAL,NOP,112,95,ESPN,NA
0022000189,20210116/HOUSAS,2021-01-16,SAS,HOU,103,91,NBA TV,NA
0022000191,20210116/CHATOR,2021-01-16,TOR,CHA,116,113,NBA TV,NA
0022000196,20210117/NYKBOS,2021-01-17,BOS,NYK,75,105,NBA TV,NA
0022000202,20210117/INDLAC,2021-01-17,LAC,IND,129,96,NBA TV,NA
0022000203,20210118/ORLNYK,2021-01-18,NYK,ORL,91,84,NBA TV,NA
0022000205,20210118/MINATL,2021-01-18,ATL,MIN,108,97,NBA TV,NA
0022000208,20210118/PHXMEM,2021-01-18,MEM,PHX,108,104,TNT,NA
0022000209,20210118/MILBKN,2021-01-18,BKN,MIL,125,123,TNT,NA
0022000212,20210118/GSWLAL,2021-01-18,LAL,GSW,113,115,TNT,NA
0022000214,20210119/NOPUTA,2021-01-19,UTA,NOP,118,102,NBA TV,NA
0022000218,20210120/BOSPHI,2021-01-20,PHI,BOS,117,109,ESPN,NA
0022000222,20210120/PHXHOU,2021-01-20,HOU,PHX,103,109,ESPN,NA
0022000226,20210121/LALMIL,2021-01-21,MIL,LAL,106,113,TNT,NA
0022000227,20210121/NOPUTA,2021-01-21,UTA,NOP,129,118,TNT,NA
0022000233,20210122/BOSPHI,2021-01-22,PHI,BOS,122,110,ESPN,NA
0022000238,20210122/DENPHX,2021-01-22,PHX,DEN,126,130,ESPN,NA
0022000244,20210123/MIABKN,2021-01-23,BKN,MIA,128,124,NBA TV,NA
0022000249,20210124/TORIND,2021-01-24,IND,TOR,102,107,NBA TV,NA
0022000254,20210124/ATLMIL,2021-01-24,MIL,ATL,129,115,NBA TV,NA
0022000260,20210125/MIABKN,2021-01-25,BKN,MIA,98,85,NBA TV,NA
0022000266,20210125/MINGSW,2021-01-25,GSW,MIN,130,108,NBA TV,NA
0022000268,20210126/LACATL,2021-01-26,ATL,LAC,108,99,NBA TV,NA
0022000276,20210127/LALPHI,2021-01-27,PHI,LAL,107,106,ESPN,NA
0022000283,20210127/MINGSW,2021-01-27,GSW,MIN,123,111,ESPN,NA
0022000286,20210128/GSWPHX,2021-01-28,PHX,GSW,114,93,TNT,NA
0022000287,20210128/PORHOU,2021-01-28,HOU,POR,104,101,TNT,NA
0022000293,20210129/MILNOP,2021-01-29,NOP,MIL,131,126,ESPN,NA
0022000297,20210129/DALUTA,2021-01-29,UTA,DAL,120,101,ESPN,NA
0022000302,20210130/LALBOS,2021-01-30,BOS,LAL,95,96,ABC,NA
0022000306,20210131/UTADEN,2021-01-31,DEN,UTA,128,117,NBA TV,NA
0022000310,20210131/BKNWAS,2021-01-31,WAS,BKN,149,146,NBA TV,NA
0022000319,20210201/PHXDAL,2021-02-01,DAL,PHX,108,109,NBA TV,NA
0022000324,20210202/LACBKN,2021-02-02,BKN,LAC,124,120,TNT,NA
0022000326,20210202/BOSGSW,2021-02-02,GSW,BOS,107,111,TNT,NA
0022000329,20210203/INDMIL,2021-02-03,MIL,IND,130,110,ESPN,NA
0022000335,20210203/PHXNOP,2021-02-03,NOP,PHX,123,101,ESPN,NA
0022000339,20210204/GSWDAL,2021-02-04,DAL,GSW,116,147,TNT,NA
0022000341,20210204/DENLAL,2021-02-04,LAL,DEN,114,93,TNT,NA
0022000345,20210205/TORBKN,2021-02-05,BKN,TOR,117,123,ESPN,NA
0022000350,20210205/BOSLAC,2021-02-05,LAC,BOS,115,119,ESPN,NA
0022000352,20210206/DENSAC,2021-02-06,SAC,DEN,119,114,NBA TV,NA
0022000360,20210206/GSWDAL,2021-02-06,DAL,GSW,134,132,ABC,NA
0022000365,20210207/BOSPHX,2021-02-07,PHX,BOS,100,91,NBA TV,NA
0022000367,20210208/HOUCHA,2021-02-08,CHA,HOU,119,94,NBA TV,NA
0022000373,20210208/MILDEN,2021-02-08,DEN,MIL,112,125,NBA TV,NA
0022000377,20210209/HOUNOP,2021-02-09,NOP,HOU,130,101,TNT,NA
0022000379,20210209/BOSUTA,2021-02-09,UTA,BOS,122,108,TNT,NA
0022000384,20210210/ATLDAL,2021-02-10,DAL,ATL,118,117,ESPN,NA
0022000389,20210210/MILPHX,2021-02-10,PHX,MIL,125,124,ESPN,NA
0022000392,20210211/MIAHOU,2021-02-11,HOU,MIA,94,101,TNT,NA
0022000394,20210211/PHIPOR,2021-02-11,POR,PHI,118,114,TNT,NA
0022000399,20210212/NOPDAL,2021-02-12,DAL,NOP,143,130,ESPN,NA
0022000403,20210212/MEMLAL,2021-02-12,LAL,MEM,115,105,ESPN,NA
0022000406,20210213/PHIPHX,2021-02-13,PHX,PHI,120,111,NBA TV,NA
0022000409,20210213/BKNGSW,2021-02-13,GSW,BKN,117,134,ABC,NA
0022000411,20210214/PORDAL,2021-02-14,DAL,POR,118,121,ESPN,NA
0022000416,20210214/LALDEN,2021-02-14,DEN,LAL,122,105,ESPN,NA
0022000419,20210214/CLELAC,2021-02-14,LAC,CLE,128,111,NBA TV,NA
0022000560,20210214/BOSWAS,2021-02-14,WAS,BOS,104,91,NBA TV,NA
0022000421,20210215/HOUWAS,2021-02-15,WAS,HOU,131,119,NBA TV,NA
0022000425,20210215/MIALAC,2021-02-15,LAC,MIA,125,118,NBA TV,NA
0022000429,20210216/NOPMEM,2021-02-16,MEM,NOP,113,144,TNT,NA
0022000433,20210216/BKNPHX,2021-02-16,PHX,BKN,124,128,TNT,NA
0022000439,20210217/HOUPHI,2021-02-17,PHI,HOU,118,113,ESPN,NA
0022000443,20210217/MIAGSW,2021-02-17,GSW,MIA,120,112,ESPN,NA
0022000445,20210218/TORMIL,2021-02-18,MIL,TOR,96,110,TNT,NA
0022000446,20210218/BKNLAL,2021-02-18,LAL,BKN,98,109,TNT,NA
0022000450,20210219/CHIPHI,2021-02-19,PHI,CHI,112,105,ESPN,NA
0022000457,20210219/UTALAC,2021-02-19,LAC,UTA,116,112,ESPN,NA
0022000463,20210220/MIALAL,2021-02-20,LAL,MIA,94,96,ABC,NA
0022000465,20210221/BOSNOP,2021-02-21,NOP,BOS,120,115,ABC,NA
0022000472,20210221/BKNLAC,2021-02-21,LAC,BKN,108,112,ESPN,NA
0022000479,20210222/WASLAL,2021-02-22,LAL,WAS,124,127,NBA TV,NA
0022000485,20210223/BOSDAL,2021-02-23,DAL,BOS,110,107,TNT,NA
0022000487,20210223/PORDEN,2021-02-23,DEN,POR,111,106,TNT,NA
0022000489,20210224/GSWIND,2021-02-24,IND,GSW,107,111,ESPN,NA
0022000497,20210224/LALUTA,2021-02-24,UTA,LAL,114,89,ESPN,NA
0022000498,20210225/DALPHI,2021-02-25,PHI,DAL,111,97,TNT,NA
0022000503,20210225/NOPMIL,2021-02-25,MIL,NOP,129,125,TNT,NA
0022000505,20210226/INDBOS,2021-02-26,BOS,IND,118,112,ESPN,NA
0022000512,20210226/PORLAL,2021-02-26,LAL,POR,102,93,ESPN,NA
0022000519,20210227/DALBKN,2021-02-27,BKN,DAL,98,115,ABC,NA
0022000520,20210228/LACMIL,2021-02-28,MIL,LAC,105,100,ABC,NA
0022000527,20210228/GSWLAL,2021-02-28,LAL,GSW,117,91,ESPN,NA
0022000533,20210301/UTANOP,2021-03-01,NOP,UTA,129,124,NBA TV,NA
0022000535,20210301/CHAPOR,2021-03-01,POR,CHA,123,111,NBA TV,NA
0022000537,20210302/LACBOS,2021-03-02,BOS,LAC,117,112,TNT,NA
0022000542,20210302/PHXLAL,2021-03-02,LAL,PHX,104,114,TNT,NA
0022000546,20210303/BKNHOU,2021-03-03,HOU,BKN,114,132,ESPN,NA
0022000550,20210303/GSWPOR,2021-03-03,POR,GSW,108,106,ESPN,NA
0022000557,20210304/MIANOP,2021-03-04,NOP,MIA,93,103,TNT,NA
0032000001,20210307/LBNDRT,2021-03-07,DRT,LBN,150,170,TNT OT,NA
0022000567,20210310/SASDAL,2021-03-10,DAL,SAS,115,104,NBA TV,NA
0022000569,20210311/BOSBKN,2021-03-11,BKN,BOS,121,109,TNT,NA
0022000576,20210311/GSWLAC,2021-03-11,LAC,GSW,130,104,TNT,NA
0022000580,20210312/DENMEM,2021-03-12,MEM,DEN,102,103,NBA TV,NA
0022000585,20210312/INDLAL,2021-03-12,LAL,IND,105,100,NBA TV,NA
0022000586,20210313/NYKOKC,2021-03-13,OKC,NYK,97,119,NBA TV,NA
0022000587,20210313/DETBKN,2021-03-13,BKN,DET,100,95,NBA TV,NA
0022000592,20210313/DALDEN,2021-03-13,DEN,DAL,103,116,NBA TV,NA
0022000594,20210314/UTAGSW,2021-03-14,GSW,UTA,131,119,NBA TV,NA
0022000595,20210314/SASPHI,2021-03-14,PHI,SAS,134,99,NBA TV,NA
0022000601,20210314/LACNOP,2021-03-14,NOP,LAC,135,115,ESPN,NA
0022000604,20210315/NYKBKN,2021-03-15,BKN,NYK,117,112,ESPN,NA
0022000608,20210315/LALGSW,2021-03-15,GSW,LAL,97,128,ESPN,NA
0022000609,20210316/UTABOS,2021-03-16,BOS,UTA,109,117,TNT,NA
0022000614,20210316/NOPPOR,2021-03-16,POR,NOP,125,124,TNT,NA
0022000618,20210317/MILPHI,2021-03-17,PHI,MIL,105,109,ESPN,NA
0022000625,20210317/LACDAL,2021-03-17,DAL,LAC,105,89,ESPN,NA
0022000166,20210318/UTAWAS,2021-03-18,WAS,UTA,131,122,NBA TV,NA
0022000630,20210318/CHALAL,2021-03-18,LAL,CHA,116,105,NBA TV,NA
0022000639,20210319/DALPOR,2021-03-19,POR,DAL,125,119,NBA TV,NA
0022000642,20210320/GSWMEM,2021-03-20,MEM,GSW,111,103,NBA TV,NA
0022000647,20210321/WASBKN,2021-03-21,BKN,WAS,113,106,NBA TV,NA
0022000651,20210321/LALPHX,2021-03-21,PHX,LAL,111,94,NBA TV,NA
0022000659,20210322/INDMIL,2021-03-22,MIL,IND,140,113,NBA TV,NA
0022000663,20210323/LALNOP,2021-03-23,NOP,LAL,128,111,TNT,NA
0022000665,20210323/PHIGSW,2021-03-23,GSW,PHI,98,108,TNT,NA
0022000669,20210324/BOSMIL,2021-03-24,MIL,BOS,121,119,ESPN,NA
0022000676,20210324/BKNUTA,2021-03-24,UTA,BKN,118,88,ESPN,NA
0022000678,20210325/PORMIA,2021-03-25,MIA,POR,122,125,TNT,NA
0022000681,20210325/PHILAL,2021-03-25,LAL,PHI,101,109,TNT,NA
0022000685,20210326/BOSMIL,2021-03-26,MIL,BOS,114,122,ESPN,NA
0022000692,20210326/ATLGSW,2021-03-26,GSW,ATL,108,124,ESPN,NA
0022000701,20210327/PHILAC,2021-03-27,LAC,PHI,122,112,NBA TV,NA
0022000705,20210328/ATLDEN,2021-03-28,DEN,ATL,126,102,NBA TV,NA
0022000708,20210329/NOPBOS,2021-03-29,BOS,NOP,109,115,NBA TV,NA
0022000717,20210329/MILLAC,2021-03-29,LAC,MIL,129,105,NBA TV,NA
0022000719,20210330/PHIDEN,2021-03-30,DEN,PHI,104,95,NBA TV,NA
0022000723,20210331/DALBOS,2021-03-31,BOS,DAL,108,113,ESPN,NA
0022000729,20210331/MILLAL,2021-03-31,LAL,MIL,97,112,ESPN,NA
0022000732,20210401/CHABKN,2021-04-01,BKN,CHA,111,89,TNT,NA
0022000736,20210401/DENLAC,2021-04-01,LAC,DEN,94,101,TNT,NA
0022000739,20210402/DALNYK,2021-04-02,NYK,DAL,86,99,NBA TV,NA
0022000745,20210402/MILPOR,2021-04-02,POR,MIL,109,127,NBA TV,NA
0022000756,20210404/LALLAC,2021-04-04,LAC,LAL,104,86,ABC,NA
0022000759,20210404/GSWATL,2021-04-04,ATL,GSW,117,111,NBA TV,NA
0022000761,20210404/ORLDEN,2021-04-04,DEN,ORL,119,109,NBA TV,NA
0022000762,20210405/NYKBKN,2021-04-05,BKN,NYK,114,112,NBA TV,NA
0022000771,20210406/PHIBOS,2021-04-06,BOS,PHI,96,106,TNT,NA
0022000774,20210406/MILGSW,2021-04-06,GSW,MIL,122,121,TNT,NA
0022000779,20210407/NOPBKN,2021-04-07,BKN,NOP,139,111,ESPN,NA
0022000783,20210407/UTAPHX,2021-04-07,PHX,UTA,117,113,ESPN,NA
0022000784,20210408/LALMIA,2021-04-08,MIA,LAL,110,104,TNT,NA
0022000788,20210408/PHXLAC,2021-04-08,LAC,PHX,113,103,TNT,NA
0022000793,20210409/MEMNYK,2021-04-09,NYK,MEM,133,129,NBA TV,NA
0022000798,20210409/WASGSW,2021-04-09,GSW,WAS,107,110,NBA TV,NA
0022000800,20210410/LALBKN,2021-04-10,BKN,LAL,101,126,ABC,NA
0022000806,20210411/BOSDEN,2021-04-11,DEN,BOS,87,105,NBA TV,NA
0022000814,20210411/MIAPOR,2021-04-11,POR,MIA,98,107,NBA TV,NA
0022000818,20210412/PHIDAL,2021-04-12,DAL,PHI,95,113,ESPN,NA
0022000821,20210412/DENGSW,2021-04-12,GSW,DEN,116,107,ESPN,NA
0022000823,20210413/LACIND,2021-04-13,IND,LAC,115,126,TNT,NA
0022000828,20210413/BOSPOR,2021-04-13,POR,BOS,115,116,TNT,NA
0022000830,20210414/BKNPHI,2021-04-14,PHI,BKN,123,117,ESPN,NA
0022000837,20210414/DALMEM,2021-04-14,MEM,DAL,113,114,ESPN,NA
0022000840,20210415/MILATL,2021-04-15,ATL,MIL,109,120,TNT,NA
0022000842,20210415/BOSLAL,2021-04-15,LAL,BOS,113,121,TNT,NA
0022000844,20210416/INDUTA,2021-04-16,UTA,IND,119,111,NBA TV,NA
0022000846,20210416/LACPHI,2021-04-16,PHI,LAC,106,103,ESPN,NA
0022000854,20210416/NYKDAL,2021-04-16,DAL,NYK,109,117,ESPN,NA
0022000855,20210417/UTALAL,2021-04-17,LAL,UTA,127,115,ESPN,NA
0022000858,20210417/GSWBOS,2021-04-17,BOS,GSW,119,114,ABC,NA
0022000862,20210418/NOPNYK,2021-04-18,NYK,NOP,122,112,ESPN,NA
0022000863,20210418/BKNMIA,2021-04-18,MIA,BKN,109,107,ESPN,NA
0022000866,20210418/SACDAL,2021-04-18,DAL,SAC,107,121,NBA TV,NA
0022000867,20210418/MINLAC,2021-04-18,LAC,MIN,124,105,NBA TV,NA
0022000870,20210419/GSWPHI,2021-04-19,PHI,GSW,96,107,ESPN,NA
0022000875,20210419/UTALAL,2021-04-19,LAL,UTA,97,111,ESPN,NA
0022000878,20210420/BKNNOP,2021-04-20,NOP,BKN,129,134,TNT,NA
0022000879,20210420/LACPOR,2021-04-20,POR,LAC,112,113,TNT,NA
0022000883,20210421/PHXPHI,2021-04-21,PHI,PHX,113,116,NBA TV,NA
0022000889,20210421/MEMLAC,2021-04-21,LAC,MEM,117,105,NBA TV,NA
0022000894,20210422/PHIMIL,2021-04-22,MIL,PHI,124,117,TNT,NA
0022000897,20210422/LALDAL,2021-04-22,DAL,LAL,115,110,TNT,NA
0022000899,20210423/BOSBKN,2021-04-23,BKN,BOS,109,104,ESPN,NA
0022000903,20210423/DENGSW,2021-04-23,GSW,DEN,118,97,ESPN,NA
0022000904,20210424/TORNYK,2021-04-24,NYK,TOR,120,103,ESPN,NA
0022000905,20210424/PHIMIL,2021-04-24,MIL,PHI,132,94,ESPN,NA
0022000908,20210424/LALDAL,2021-04-24,DAL,LAL,108,93,ABC,NA
0022000911,20210425/BOSCHA,2021-04-25,CHA,BOS,125,104,ESPN,NA
