period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:08.1,Violation: Lane,Dennis Smith Jr.,Kings,CC,Smith Jr. (DET) crosses over the plane of the free throw line before the ball makes contact with the rim.,2.04081631% Complete    00:09.2       To       00:08.1,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:07.5,Foul: Personal,Saddiq Bey,Harrison Barnes,CC,Bey (DET) commits a take foul on Barnes (SAC).,1% Complete    00:08.1       To       00:07.4,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,00:03.4,Foul: Shooting,Harrison Barnes,Jerami Grant,CNC,"Barnes (SAC) is in a legal guarding position with his arms vertical and he absorbs the contact from Grant (DET), who drifts forward during his jump shot attempt.",10.2040815% Complete    00:07.4       To       00:01.5,gameId=0022000504,Kings(110) @ Pistons(107),"February 26, 2021",2021-03-29T00:24:48Z,110,Kings,107,Pistons
Q4,01:54,Turnover: Traveling,Kemba Walker,Doug McDermott,CNC,"Walker (BOS) fumbles the ball as he gathers, but he is able to recover the ball and maintain his newly established pivot foot prior to passing.",51.02041% Complete    02:07.0       To       01:41.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:49,Turnover: Backcourt Turnover,Kemba Walker,Pacers,CNC,Walker (BOS) is able to save the ball and pass it before stepping into the backcourt.,51.02041% Complete    02:07.0       To       01:41.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:43.4,Foul: Shooting,Myles Turner,Jaylen Brown,CNC,Turner (IND) legally contests Brown's (BOS) jump shot attempt.,51.02041% Complete    02:07.0       To       01:41.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:35,Foul: Loose Ball,Domantas Sabonis,Payton Pritchard,CNC,"During the rebound, Sabonis (IND) and Pritchard (BOS) try to retrieve the loose ball and any contact as they both reach for it is deemed incidental. After communicating with the Replay Center, the ruling on the floor of Pacers possession stands.",34.69388% Complete    01:41.5       To       01:23.7,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:28,Foul: Personal,Tristan Thompson,Domantas Sabonis,CNC,Thompson (BOS) maintains a legal guarding position and absorbs the contact initiated by Sabonis (IND) during his drive to the basket. Any contact to Sabonis' arm during the drive is deemed marginal as it does not affect his ability to cleanly gather the ball.,34.69388% Complete    01:41.5       To       01:23.7,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:10.8,Turnover: Stepped out of Bounds,Jaylen Brown,Doug McDermott,CC,Brown (BOS) steps out of bounds upon receiving the pass and prior to starting his dribble.,24.4897957% Complete    01:23.7       To       01:10.8,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:02.1,Foul: Offensive,Domantas Sabonis,Kemba Walker,CNC,Sabonis (IND) establishes himself in a screening position in Walker's (BOS) path and absorbs the contact.,30.6122456% Complete    01:10.8       To       00:55.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:55.5,Foul: Loose Ball,Domantas Sabonis,Robert Williams III,CNC,"During the rebound, Sabonis (IND) and Williams III (BOS) engage and disengage and the contact is marginal.",30.6122456% Complete    01:10.8       To       00:55.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:43.4,Foul: Personal,Myles Turner,Kemba Walker,CNC,Turner (IND) maintains a legal guarding position and absorbs the contact as he moves alongside Walker (BOS) during his drive.,38.77551% Complete    00:55.5       To       00:35.7,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:29.3,Foul: Personal,Kemba Walker,Domantas Sabonis,CNC,Walker (BOS) engages on the legal pick by Sabonis (IND) as he briefly grasps and immediately releases Sabonis' jersey while disengaging. The contact does not affect Sabonis' ability to maintain his legal screening position.,24.4897957% Complete    00:35.7       To       00:23.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:26.4,Foul: Shooting,Kemba Walker,Domantas Sabonis,CNC,Walker (BOS) legally contests Sabonis' (IND) jump shot attempt and the ball remains in play when it bounces off of the top of the backboard.,24.4897957% Complete    00:35.7       To       00:23.5,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:18.7,Foul: Personal,Domantas Sabonis,Kemba Walker,CC,Sabonis (IND) moves laterally into Walker's (BOS) path in the backcourt and the contact affects his SQBR.,22.44898% Complete    00:23.5       To       00:11.6,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:18.7,Foul: Personal,Malcolm Brogdon,Kemba Walker,CNC,"During the inbound, Brogdon (IND) and Walker (BOS) mutually engage and disengage and the contact is marginal.",22.44898% Complete    00:23.5       To       00:11.6,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:15.5,Foul: Personal,Justin Holiday,Payton Pritchard,CNC,Holiday (IND) places a resting hand on Pritchard's (BOS) arm and the contact is marginal as it does not affect his ability to make his intended pass. Pritchard jumps and releases his pass prior to returning to the ground.,22.44898% Complete    00:23.5       To       00:11.6,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:15,Foul: Personal,Edmond Sumner,Jayson Tatum,CNC,Sumner (IND) and Tatum (BOS) make incidental leg contact off ball.,22.44898% Complete    00:23.5       To       00:11.6,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:11.6,Foul: Personal,Malcolm Brogdon,Kemba Walker,CC,Brogdon (IND) makes contact to Walker's (BOS) arm that affects his SQBR.  The foul occurs before any possible 8 second violation.,22.44898% Complete    00:23.5       To       00:11.6,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:10,Foul: Personal,Kemba Walker,Doug McDermott,CNC,Walker (BOS) and McDermott (IND) mutually engage and quickly disengage as marginal contact occurs on the defensive switch.,12.2448978% Complete    00:11.6       To       00:04.7,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:04.7,Foul: Loose Ball,Domantas Sabonis,Jayson Tatum,CNC,Tatum (BOS) returns to the ground after the rebound and makes incidental foot to foot contact with Sabonis (IND) that causes him to lose his balance.,12.2448978% Complete    00:11.6       To       00:04.7,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,00:02.9,Foul: Personal,Justin Holiday,Robert Williams III,CC,Holiday (IND) commits a take foul on Williams III (BOS).,2.04081631% Complete    00:04.7       To       00:02.9,gameId=0022000505,Pacers(112) @ Celtics(118),"February 26, 2021",2021-03-29T00:24:51Z,112,Pacers,118,Celtics
Q4,01:59.0,Foul: Personal,Duncan Robinson,Mike Conley,CNC,Robinson (MIA) moves alongside Conley's (UTA) path with a rested forearm on Conley's side and marginal contact occurs during the drive.,36.7346954% Complete    02:17.1       To       01:58.5,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:58.6,Foul: Offensive,Mike Conley,Goran Dragic,CC,"Conley (UTA) initiates contact with Dragic (MIA), who has established a legal guarding position in Conley's path.",36.7346954% Complete    02:17.1       To       01:58.5,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:50.2,Foul: Offensive,Andre Iguodala,Royce O'Neale,CNC,Iguodala (MIA) establishes himself in a screening position in O'Neale's (UTA) path and absorbs the contact.,30.6122456% Complete    01:58.5       To       01:42.8,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:37.5,Foul: Personal,Andre Iguodala,Bojan Bogdanovic,CNC,Iguodala (MIA) is turning slightly as marginal body contact occurs with Bogdanovic (UTA) at the end of the drive.,28.5714283% Complete    01:42.8       To       01:28.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:28.4,Foul: Shooting,Duncan Robinson,Donovan Mitchell,CC,Robinson (MIA) moves laterally into Mitchell (UTA) and initiates body contact after Mitchell's gather.,28.5714283% Complete    01:42.8       To       01:28.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:28.2,Foul: Loose Ball,Rudy Gobert,Bam Adebayo,CNC,"Gobert (UTA) extends his arm outward during rebounding and marginal contact occurs with Adebayo (MIA), including some made to Adebayo's head. Contact to an opponent?s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",28.5714283% Complete    01:42.8       To       01:28.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:11.0,Foul: Offensive,Jimmy Butler,Mike Conley,CNC,Butler (MIA) and Conley (UTA) engage and disengage with one another off ball.,51.02041% Complete    01:28.2       To       01:03.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:10.5,Foul: Defense 3 Second,Rudy Gobert,Heat,CNC,Gobert (UTA) is in the paint for less than three seconds when he is imminently exiting.,51.02041% Complete    01:28.2       To       01:03.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:06.6,Foul: Shooting,Rudy Gobert,Jimmy Butler,CNC,Gobert (UTA) jumps with his left hand extended outward and collapses it as marginal contact occurs with Butler's (MIA) front. Gobert then cleanly blocks Butler's driving shot attempt.,51.02041% Complete    01:28.2       To       01:03.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:06.5,Turnover: Traveling,Jimmy Butler,Jazz,CNC,Butler (MIA) legally re-gains control of the ball after Gobert (UTA) blocks his driving shot attempt.,51.02041% Complete    01:28.2       To       01:03.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:55.3,Foul: Personal,Goran Dragic,Donovan Mitchell,CNC,Dragic's (MIA) hand is extended forward when marginal contact occurs with Mitchell's (UTA) front prior to Mitchell's gather.,26.5306129% Complete    01:03.1       To       00:49.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:54.3,Foul: Shooting,Goran Dragic,Donovan Mitchell,CNC,Dragic's (MIA) hand is rested on Mitchell's (UTA) front and marginal contact occurs following Mitchell's gather.,26.5306129% Complete    01:03.1       To       00:49.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:53.4,Foul: Loose Ball,Rudy Gobert,Bam Adebayo,CNC,Gobert (UTA) and Adebayo (MIA) make incidental contact with one another during rebounding.,26.5306129% Complete    01:03.1       To       00:49.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:49.2,Turnover:  Out of Bounds - Bad Pass Turn,Bojan Bogdanovic,Heat,CC,Bogdanovic (UTA) touches the ball last before it goes out of bounds.,26.5306129% Complete    01:03.1       To       00:49.2,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:37.9,Foul: Offensive,Goran Dragic,Royce O'Neale,CNC,Dragic (MIA) establishes himself in a screening position in O'Neale's (UTA) path and absorbs the contact.,32.65306% Complete    00:49.2       To       00:33.0,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:35.8,Foul: Shooting,Mike Conley,Jimmy Butler,CNC,Conley (UTA) moves alongside Butler's (MIA) path and absorbs the body contact made with Butler after his gather.,32.65306% Complete    00:49.2       To       00:33.0,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:35.8,Foul: Offensive,Jimmy Butler,Mike Conley,CNC,Conley (UTA) moves into Butler's (MIA) space and marginal contact occurs as he takes a natural path to the basket.,32.65306% Complete    00:49.2       To       00:33.0,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:35.0,Foul: Loose Ball,Royce O'Neale,Goran Dragic,CNC,O'Neale (UTA) and Dragic (MIA) come together at the same spot in the lane and marginal body contact occurs.  This causes Dragic and Bogdanovic (UTA) to make incidental contact.,32.65306% Complete    00:49.2       To       00:33.0,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:33.0,Foul: Offensive,Mike Conley,Kendrick Nunn,CNC,Conley (UTA) and Nunn (MIA) engage and disengage with one another during the inbound.,18.3673477% Complete    00:33.0       To       00:23.7,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:24.5,Foul: Loose Ball,Andre Iguodala,Rudy Gobert,CNC,Iguodala's (MIA) arm is extended sideways when marginal contact occurs with Gobert's (UTA) left arm during rebounding. Iguodala and Gobert go on to make incidental body contact with one another thereafter.,18.3673477% Complete    00:33.0       To       00:23.7,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:24.2,Foul: Loose Ball,Rudy Gobert,Bam Adebayo,CNC,"Gobert (UTA) jumps for the rebound with his right arm extended outward and some contact occurs with Adebayo's (MIA) head. Contact to an opponent?s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",18.3673477% Complete    00:33.0       To       00:23.7,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:24.2,Foul: Loose Ball,Andre Iguodala,Donovan Mitchell,CNC,Iguodala's (MIA) left arm is extended outward when marginal contact occurs with Mitchell's (UTA) front during rebounding.,18.3673477% Complete    00:33.0       To       00:23.7,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:16.9,Foul: Personal,Royce O'Neale,Jimmy Butler,CC,O'Neale (UTA) commits a take foul on Butler (MIA).,16.32653% Complete    00:23.7       To       00:15.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:16.8,Foul: Offensive,Jimmy Butler,Joe Ingles,CNC,Butler (MIA) and Ingles (UTA) engage and disengage with one another off ball.,16.32653% Complete    00:23.7       To       00:15.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:15.2,Foul: Personal,Joe Ingles,Jimmy Butler,CC,Ingles (UTA) commits a take foul on Butler (MIA).,16.32653% Complete    00:23.7       To       00:15.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:08.1,Foul: Personal,Bojan Bogdanovic,Andre Iguodala,CC,Bogdanovic (UTA) commits a take foul on Iguodala (MIA).,2.04081631% Complete    00:09.4       To       00:08.1,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,00:02.5,Foul: Personal,Mike Conley,Goran Dragic,CC,Conley (UTA) commits a take foul on Dragic (MIA).,4.08163261% Complete    00:04.6       To       00:02.5,gameId=0022000507,Jazz(116) @ Heat(124),"February 26, 2021",2021-03-29T00:24:55Z,116,Jazz,124,Heat
Q4,01:52.3,Foul: Offensive,Jarrett Allen,Seth Curry,CNC,Allen (CLE) is already in Curry's (PHI) path and is firming up when contact occurs.,38.77551% Complete    02:05.4       To       01:46.1,gameId=0022000513,Cavaliers(112) @ 76ers(109),"February 27, 2021",2021-03-29T00:24:40Z,112,Cavaliers,109,76ers
Q4,01:43,Foul: Personal,Jarrett Allen,Joel Embiid,CNC,Allen (CLE) and Embiid (PHI) briefly engage and disengage off ball.,14.2857141% Complete    01:46.1       To       01:38.4,gameId=0022000513,Cavaliers(112) @ 76ers(109),"February 27, 2021",2021-03-29T00:24:40Z,112,Cavaliers,109,76ers
