period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:52.6,Foul: Offensive,Keldon Johnson,Damion Lee,CNC,Johnson (SAS) establishes himself in a screening position in the path of Lee (GSW) and does not make contact during the screen.,36.734695% Complete    02:01.0       To       01:42.1,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:42.2,Foul: Personal,Moses Moody,Keldon Johnson,CC,Moody (GSW) is late to the spot and does not establish in a legal guarding position before the contact with Johnson (SAS). Replay review of the offensive foul called on Moody (GSW) pursuant to a coach?s challenge was deemed unsuccessful.,36.734695% Complete    02:01.0       To       01:42.1,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:20.9,Foul: Shooting,Dejounte Murray,Chris Chiozza,CNC,Murray (SAS) makes marginal contact with Chiozza's (GSW) body during his shooting motion that does not affect his driving shot attempt.,53.061226% Complete    01:42.1       To       01:15.4,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:18.7,Foul: Loose Ball,Derrick White,Chris Chiozza,CNC,White (SAS) and Chiozza (GSW) briefly engage and disengage during the rebound.,53.061226% Complete    01:42.1       To       01:15.4,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:18.3,Foul: Loose Ball,Derrick White,Moses Moody,CNC,White (SAS) makes marginal contact to Moody's (GSW) front as both players reach for the rebound.,53.061226% Complete    01:42.1       To       01:15.4,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:16.3,Foul: Shooting,Dejounte Murray,Moses Moody,CNC,Murray (SAS) makes marginal contact to Moody's (GSW) front during his shot near the rim.,53.061226% Complete    01:42.1       To       01:15.4,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:03.2,Foul: Shooting,Chris Chiozza,Dejounte Murray,CNC,Chiozza (GSW) makes incidental contact with Murray's (SAS) arm after the release that does not affect his driving shot attempt.,26.530613% Complete    01:15.4       To       01:02.4,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:55.0,Turnover: Traveling,Jordan Poole,Spurs,INC,Poole (GSW) slides his pivot foot after he gathers and before his shot attempt.,18.367348% Complete    01:02.4       To       00:53.2,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:41.7,Foul: Shooting,Jonathan Kuminga,Dejounte Murray,CNC,Kuminga (GSW) makes incidental contact with Murray (SAS) arm after the release that does not affect his jump shot attempt.,24.489796% Complete    00:53.2       To       00:40.3,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:33.4,Foul: Offensive,Jonathan Kuminga,Dejounte Murray,CNC,Kuminga (GSW) and Murray (SAS) engage and disengage in the post.,44.89796% Complete    00:40.3       To       00:17.8,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:25.1,Foul: Loose Ball,Damion Lee,Derrick White,CNC,Lee (GSW) and White (SAS) make marginal contact to each other's side as both pursue the missed shot.,44.89796% Complete    00:40.3       To       00:17.8,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:22.5,Foul: Loose Ball,Dejounte Murray,Moses Moody,CNC,"During the loose ball, Murray (SAS) makes marginal contact to Moody's (GSW) body as he makes the pass.",44.89796% Complete    00:40.3       To       00:17.8,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:15.1,Foul: Offensive,Keldon Johnson,Jonathan Kuminga,CNC,Johnson (SAS) and Kuminga (GSW) engage and disengage after Johnson sets the pick.,18.367348% Complete    00:17.8       To       00:08.8,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:11.1,Foul: Shooting,Jordan Poole,Devin Vassell,CNC,"Poole (GSW) legally contests Vassell's (SAS) jump shot attempt.  Any ""high-five"" contact after the release is considered incidental.",18.367348% Complete    00:17.8       To       00:08.8,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:08.8,Foul: Loose Ball,Juan Toscano-Anderson,Keldon Johnson,INC,Toscano-Anderson (GSW) grabs and pulls Johnson's (SAS) jersey away from his body and affects his ability to rebound.,18.367348% Complete    00:17.8       To       00:08.8,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:07.1,Foul: Personal,Derrick White,Damion Lee,CC,White (SAS) commits a take foul on Lee (GSW).,6.122449% Complete    00:08.8       To       00:04.9,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:04.9,Foul: Personal,Keita Bates-Diop,Damion Lee,CC,Bates-Diop (SAS) commits a take foul on Lee (GSW).,6.122449% Complete    00:08.8       To       00:04.9,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,00:02.5,Foul: Shooting,Jordan Poole,Devin Vassell,CNC,Poole (GSW) avoids making contact with Vassell (SAS) arm during his shooting motion on the jump shot attempt.,8.163265% Complete    00:04.9       To       00:00.2,gameId=0022100771,Warriors(124) @ Spurs(120),"February 01, 2022",2022-02-03T00:59:00Z,124,Warriors,120,Spurs
Q4,01:59.5,Foul: Loose Ball,Jalen Suggs,Terry Taylor,CNC,Suggs (ORL) and Taylor (IND) each make clean contact with the ball prior to incidental body and arm contact occurring as they each attempt to gain control of the jump ball.,4.0816326% Complete    02:00.1       To       01:58.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:58.1,Turnover: Lost Ball Out of Bounds,Terry Taylor,Magic,CC,The ball touches Taylor's (IND) forearm last before going out of bounds.,4.0816326% Complete    02:00.1       To       01:58.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:56.3,Foul: Offensive,Wendell Carter Jr.,Torrey Craig,CNC,Carter Jr. (ORL) is turning slightly as he sets the pick on Craig (IND) and Carter Jr. does not deliver the contact as the defensive switch takes place.,16.32653% Complete    01:58.1       To       01:50.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:53.8,Foul: Personal,Terry Taylor,Franz Wagner,CNC,Taylor (IND) brings his right hand out toward Wagner (ORL) and marginal contact occurs to Wagner's side as he changes direction at the end of the drive.,16.32653% Complete    01:58.1       To       01:50.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:50.7,Foul: Personal,Cole Anthony,Justin Holiday,CNC,Anthony (ORL) maintains a legal guarding position alongside Holiday (IND) and any marginal contact that occurs is the result of Holiday extending his right leg backward when he mishandles the inbound.,-2.0408163% Complete    01:50.0       To       01:50.2,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:47.4,Foul: Shooting,Caris LeVert,Cole Anthony,CC,LeVert (IND) delivers contact to Anthony's (ORL) front that affects his driving shot attempt.,6.122449% Complete    01:50.2       To       01:47.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:40.3,Foul: Personal,Wendell Carter Jr.,Terry Taylor,CNC,Carter Jr. (ORL) engages and disengages with Taylor (IND) as Taylor moves to set the pick.,32.65306% Complete    01:47.0       To       01:30.9,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:32.4,Foul: Shooting,Wendell Carter Jr.,Caris LeVert,CNC,Carter Jr. (ORL) extends his left hand forward and marginal contact occurs with LeVert's (IND) side after his gather.,32.65306% Complete    01:47.0       To       01:30.9,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:20.5,Foul: Offensive,Wendell Carter Jr.,Caris LeVert,CNC,Carter Jr. (ORL) establishes himself in a screening position in LeVert's (IND) path and absorbs the contact.,26.530613% Complete    01:30.9       To       01:17.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:17.0,Foul: Shooting,Terry Taylor,Franz Wagner,CC,Taylor (IND) brings his left arm down and initiates contact with Wagner's (ORL) right arm during the driving shot attempt.,26.530613% Complete    01:30.9       To       01:17.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:09.2,Foul: Offensive,Justin Holiday,Wendell Carter Jr.,CNC,Holiday (IND) and Carter Jr. (ORL) engage and disengage with one another as the defensive switch takes place during the pick.,24.489796% Complete    01:17.0       To       01:04.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:06.5,Foul: Offensive,Caris LeVert,Cole Anthony,CNC,"LeVert (IND) goes to, not through, Anthony's (ORL) front and marginal contact occurs as LeVert slows his momentum near the free throw line.",24.489796% Complete    01:17.0       To       01:04.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:05.5,Foul: Offensive,Caris LeVert,Cole Anthony,CNC,LeVert's (IND) right leg extends outward following the release and marginal contact occurs with Anthony's (ORL) left foot as Anthony contests the jump shot attempt.,24.489796% Complete    01:17.0       To       01:04.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:53.4,Foul: Personal,Terry Taylor,Wendell Carter Jr.,CNC,Taylor (IND) engages and disengages with Carter Jr. (ORL) off-ball.,28.571428% Complete    01:04.1       To       00:49.2,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:52.0,Foul: Personal,Justin Holiday,Cole Anthony,CNC,Holiday (IND) is moving somewhat laterally when marginal body contact occurs with Anthony (ORL) prior to Anthony's gather.,28.571428% Complete    01:04.1       To       00:49.2,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:49.2,Foul: Loose Ball,Terry Taylor,Cole Anthony,CNC,Taylor (IND) brings his left hand toward Anthony (ORL) and marginal contact occurs to Anthony's back as the rebound falls into the lane.,28.571428% Complete    01:04.1       To       00:49.2,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:33.0,Foul: Shooting,Wendell Carter Jr.,Caris LeVert,CNC,Carter Jr. (ORL) brushes LeVert's (IND) right side and marginal contact occurs as LeVert starts his upward shooting motion.,69.38776% Complete    00:49.2       To       00:15.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:31.1,Foul: Loose Ball,Jalen Suggs,Justin Holiday,CNC,Suggs (ORL) and Holiday (IND) come together at the same spot in the lane and marginal side-to-side body contact occurs during rebounding.,69.38776% Complete    00:49.2       To       00:15.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:17.4,Foul: Shooting,Franz Wagner,Caris LeVert,CNC,Wagner (ORL) releases his left forearm away from LeVert's (IND) front and marginal contact occurs after LeVert's gather. Carter Jr. (ORL) then brings his right hand toward LeVert and marginal contact takes place with LeVert's right side.,69.38776% Complete    00:49.2       To       00:15.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:16.0,Foul: Loose Ball,Cole Anthony,Terry Taylor,CNC,"Anthony (ORL) brings both arms up during rebounding and marginal contact occurs with Taylor's (IND) head as Anthony makes simultaneous contact with the ball. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",69.38776% Complete    00:49.2       To       00:15.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:15.0,Foul: Loose Ball,Wendell Carter Jr.,Caris LeVert,CNC,"Carter Jr.'s (ORL) right arm moves backward as he pursues the rebound and marginal contact occurs with LeVert's (IND) front and head/neck area. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled.",69.38776% Complete    00:49.2       To       00:15.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:10.8,Foul: Personal,Terry Taylor,Cole Anthony,CC,Taylor (IND) commits a take foul on Anthony (ORL).,8.163265% Complete    00:15.0       To       00:10.8,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:10.8,Turnover: 5 Second Violation,Justin Holiday,Magic,CNC,Holiday (IND) releases the inbound within five seconds.,4.0816326% Complete    00:10.8       To       00:08.8,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:10.8,Foul: Away from Play,Gary Harris,Caris LeVert,CNC,Harris (ORL) and LeVert (IND) engage and disengage with one another during the inbound.,4.0816326% Complete    00:10.8       To       00:08.8,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:08.9,Foul: Personal,Gary Harris,Caris LeVert,CC,Harris (ORL) commits a take foul on LeVert (IND).,4.0816326% Complete    00:10.8       To       00:08.8,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:08.8,Foul: Offensive,Cole Anthony,Chris Duarte,CNC,Anthony (ORL) and Duarte (IND) engage and disengage with one another off-ball.,2.0408163% Complete    00:08.8       To       00:07.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:07.0,Foul: Personal,Chris Duarte,Cole Anthony,CC,Duarte (IND) commits a take foul on Anthony (ORL).,2.0408163% Complete    00:08.8       To       00:07.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:04.1,Foul: Personal,Jalen Suggs,Caris LeVert,CC,Suggs (ORL) commits a take foul on LeVert (IND).,4.0816326% Complete    00:07.0       To       00:04.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:04.1,Foul: Away from Play,Torrey Craig,Gary Harris,CNC,Craig (IND) and Harris (ORL) engage and disengage with one another during the inbound.,2.0408163% Complete    00:04.1       To       00:03.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:04.1,Violation: Lane,Caris LeVert,Magic,CC,LeVert's (IND) second free throw attempt does not make contact with the rim. Possession is awarded to Orlando.,4.0816326% Complete    00:07.0       To       00:04.1,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,00:03.0,Foul: Personal,Torrey Craig,Gary Harris,CC,Craig (IND) commits a take foul on Harris (ORL).,2.0408163% Complete    00:04.1       To       00:03.0,gameId=0022100773,Magic(119) @ Pacers(118),"February 02, 2022",2022-02-04T18:56:47Z,119,Magic,118,Pacers
Q4,01:54.8,Foul: Offensive,Joel Embiid,Kentavious Caldwell-Pope,CNC,Embiid (PHI) establishes himself in a screening position in Caldwell-Pope's (WAS) path and makes marginal contact as they disengage.,34.69388% Complete    02:09.1       To       01:51.8,gameId=0022100774,Wizards(106) @ 76ers(103),"February 02, 2022",2022-02-04T18:56:50Z,106,Wizards,103,76ers
