period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:31.0,Foul: Offensive,Isaiah Stewart,Kentavious Caldwell-Pope,CNC,Stewart (DET) establishes himself in a screening position in Caldwell-Pope's (WAS) path and is firming up when contact occurs.,16.32653% Complete    00:31.0       To       00:22.2,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:24,Turnover: 3 Second Violation,Isaiah Stewart,Wizards,INC,Stewart (DET) is in the lane for longer than three seconds prior to his shot attempt near the rim.,16.32653% Complete    00:31.0       To       00:22.2,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:23.1,Foul: Shooting,Kyle Kuzma,Isaiah Stewart,CNC,Kuzma (WAS) places his arm to Stewart's (DET) side and marginal contact occurs during his shot attempt near the rim.,16.32653% Complete    00:31.0       To       00:22.2,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:17,Foul: Personal,Frank Jackson,Kentavious Caldwell-Pope,CC,Jackson (DET) makes contact with Caldwell-Pope's (WAS) arm during his drive and the contact affects his SQBR.,18.367348% Complete    00:22.2       To       00:12.8,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:16.1,Foul: Offensive,Spencer Dinwiddie,Frank Jackson,CNC,Dinwiddie (WAS) makes contact with Jackson (DET) off ball that does not affect his ability to defend the pass.,18.367348% Complete    00:22.2       To       00:12.8,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:13.7,Foul: Personal,Hamidou Diallo,Bradley Beal,CNC,Diallo (DET) reaches in and makes marginal contact to Beal's (WAS) arm that does not affect his ability to maintain control of the ball.,18.367348% Complete    00:22.2       To       00:12.8,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:13.4,Turnover: Backcourt Turnover,Bradley Beal,Jerami Grant,CC,Correctly called backcourt violation on Beal (WAS).,18.367348% Complete    00:22.2       To       00:12.8,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:11.4,Foul: Offensive,Frank Jackson,Kyle Kuzma,CNC,Jackson (DET) establishes himself in a screening position in Kuzma's (WAS) path and does not deliver contact.,20.408163% Complete    00:12.8       To       00:02.2,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:09.9,Foul: Offensive,Isaiah Stewart,Daniel Gafford,CNC,Stewart (DET) establishes himself in a screening position in Gafford's (WAS) path and absorbs the contact.,20.408163% Complete    00:12.8       To       00:02.2,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:02.3,Foul: Shooting,Spencer Dinwiddie,Jerami Grant,IC,Dinwiddie (WAS) maintains a legal guarding position during Grant's (DET) jump shot attempt. Grant's reaction is not consistent with the level of contact.,20.408163% Complete    00:12.8       To       00:02.2,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:02.3,Turnover: 5 Second Inbound,Wizards,Pistons,CNC,WAS signals a timeout with the count being under 5 seconds.,4.0816326% Complete    00:02.2       To       00:00.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:02.2,Foul: Personal,Hamidou Diallo,Bradley Beal,CNC,Diallo (DET) and Beal (WAS) engage and disengage with one another off ball.,4.0816326% Complete    00:02.2       To       00:00.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,00:01.1,Foul: Offensive,Bradley Beal,Jerami Grant,CNC,"Beal (WAS) does not abnormally or overtly extend his leg into Grant (DET), and the contact is marginal.",4.0816326% Complete    00:02.2       To       00:00.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,01:52.5,Foul: Offensive,Kentavious Caldwell-Pope,Hamidou Diallo,CNC,Caldwell-Pope (WAS) is already in Diallo's (DET) path and is firming up when marginal contact occurs.,40.816326% Complete    02:07.1       To       01:47.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,01:47.0,Foul: Personal,Frank Jackson,Bradley Beal,CNC,Jackson (DET) places his hand to Beal's (WAS) side during his drive to the basket and marginal contact occurs.,40.816326% Complete    02:07.1       To       01:47.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,01:37.1,Foul: Shooting,Kyle Kuzma,Cade Cunningham,CNC,Kuzma (WAS) places his forearm to Cunningham's (DET) side after his gather and marginal contact occurs.,22.44898% Complete    01:47.0       To       01:36.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,01:25.8,Foul: Offensive,Daniel Gafford,Hamidou Diallo,CNC,Gafford (WAS) establishes himself in a screening position in Diallo's (DET) path and makes marginal contact as they disengage.,28.571428% Complete    01:36.0       To       01:21.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,01:21.1,Foul: Loose Ball,Isaiah Stewart,Daniel Gafford,INC,Stewart (DET) grabs Gafford's (WAS) jersey during the rebound and the contact affects his ability to move freely.,28.571428% Complete    01:36.0       To       01:21.1,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,01:04.3,Foul: Offensive,Isaiah Stewart,Kentavious Caldwell-Pope,CNC,Stewart (DET) establishes himself in a screening position in Caldwell-Pope's (WAS) path and does not deliver contact.,46.938774% Complete    01:21.1       To       00:58.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:59.0,Foul: Shooting,Daniel Gafford,Cade Cunningham,CNC,Gafford (DET) moves along Cunningham's (DET) path defending his driving shot attempt and the contact is marginal.,46.938774% Complete    01:21.1       To       00:58.0,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:46.2,Foul: Offensive,Daniel Gafford,Hamidou Diallo,CNC,Gafford (WAS) establishes himself in a screening position in Diallo's (DET) path and makes marginal contact as they disengage.,36.734695% Complete    00:58.0       To       00:39.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:41.2,Foul: Shooting,Hamidou Diallo,Bradley Beal,CNC,Diallo (DET) makes marginal contact with Beal's (WAS) arm after the release of his jump shot attempt.,36.734695% Complete    00:58.0       To       00:39.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:40.2,Foul: Loose Ball,Isaiah Stewart,Daniel Gafford,CNC,Stewart (DET) and Gafford (WAS) mutually engage in marginal contact prior to separating during the made jump shot attempt.,36.734695% Complete    00:58.0       To       00:39.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:40,Foul: Offensive,Kyle Kuzma,Jerami Grant,CNC,Kuzma (DET) and Grant (DET) briefly engage in incidental contact off ball while the jump shot attempt is airborne. Kuzma does not dislodge Grant.,36.734695% Complete    00:58.0       To       00:39.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:34.4,Foul: Offensive,Jerami Grant,Spencer Dinwiddie,CNC,Grant (DET) establishes himself in a screening position in Dinwiddie's (WAS) path and makes marginal contact as they disengage.,30.612246% Complete    00:39.6       To       00:24.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:25.4,Foul: Shooting,Daniel Gafford,Cade Cunningham,CNC,Gafford (WAS) moves laterally against  Cunningham's (DET) path and marginal contact occurs during his driving shot attempt.,30.612246% Complete    00:39.6       To       00:24.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q5,00:07.0,Foul: Offensive,Daniel Gafford,Hamidou Diallo,CNC,Gafford (WAS) establishes himself in a screening position in Diallo's (DET) path and he releases away from the contact.,48.97959% Complete    00:24.6       To       00:00.6,gameId=0022100368,Wizards(119) @ Pistons(116),"December 08, 2021",2022-01-27T12:48:36Z,119,Wizards,116,Pistons
Q4,01:59.9,Foul: Personal,Scottie Barnes,Shai Gilgeous-Alexander,CNC,Barnes (TOR) maintains a legal guarding position and absorbs the contact from Gilgeous-Alexander (OKC) at the end of the drive.,14.285714% Complete    02:04.7       To       01:57.5,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:57.5,Turnover:  Out of Bounds - Bad Pass Turn,Shai Gilgeous-Alexander,Justin Champagnie,CC,Bazley (OKC) is the last to touch the ball before it goes out of bounds.,14.285714% Complete    02:04.7       To       01:57.5,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:41.7,Foul: Personal,Pascal Siakam,Shai Gilgeous-Alexander,CC,"Siakam (TOR) reaches across Gilgeous-Alexander (OKC) and makes contact with his body to get to the ball, which affects Gilgeous-Alexander's SQBR on the transition play.",28.571428% Complete    01:45.7       To       01:31.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:34.9,Foul: Personal,Justin Champagnie,Shai Gilgeous-Alexander,CNC,"During the drive, Champagnie (TOR) moves alongside Gilgeous-Alexander (OKC) and marginal body contact occurs as Gilgeous-Alexander is able to maintain his intended path to the basket.",28.571428% Complete    01:45.7       To       01:31.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:32.9,Foul: Shooting,Pascal Siakam,Shai Gilgeous-Alexander,CNC,Siakam (TOR) jumps to the side of Gilgeous-Alexander (OKC) on his contest and marginal follow-through contact occurs after the release of the driving shot attempt.,28.571428% Complete    01:45.7       To       01:31.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:31.0,Foul: Loose Ball,Scottie Barnes,Darius Bazley,CNC,Barnes (TOR) and Bazley (OKC) make incidental foot to foot contact as they position themselves for a potential rebound.,28.571428% Complete    01:45.7       To       01:31.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:16.2,Foul: Defense 3 Second,Pascal Siakam,Thunder,CNC,Siakam (TOR) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,18.367348% Complete    01:24.3       To       01:14.9,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:15.7,Foul: Shooting,Pascal Siakam,Luguentz Dort,CNC,Siakam (TOR) jumps vertically and maintains a legal vertical position contesting the driving shot attempt by Dort (OKC).,18.367348% Complete    01:24.3       To       01:14.9,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:09,Foul: Personal,Luguentz Dort,Fred VanVleet,CNC,Dort (OKC) places a resting hand to VanVleet's (TOR) front and marginal contact occurs simultaneous to VanVleet temporarily losing control of the ball during his dribble move.,30.612246% Complete    01:14.9       To       00:59.5,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:06.8,Foul: Offensive,Pascal Siakam,Luguentz Dort,CNC,Siakam (TOR) is slightly late to establish himself in Dort's (OKC) path and marginal contact occurs with his side as he goes over the pick and maintains his defensive matchup.,30.612246% Complete    01:14.9       To       00:59.5,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,01:01.4,Foul: Shooting,Luguentz Dort,Fred VanVleet,CNC,Dort (OKC) legally contests VanVleet's (TOR) jump shot attempt to his side when incidental body contact occurs after VanVleet's release.,30.612246% Complete    01:14.9       To       00:59.5,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:49.5,Foul: Shooting,Scottie Barnes,Josh Giddey,CNC,Barnes (TOR) maintains a legal guarding position during the driving shot attempt by Giddey (OKC).,22.44898% Complete    00:59.5       To       00:48.2,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:40.7,Foul: Personal,Luguentz Dort,Fred VanVleet,CC,"Dort (OKC) moves laterally into VanVleet's (TOR) path and makes contact with his body, which affects his SQBR on his drive.",14.285714% Complete    00:48.2       To       00:40.7,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:34.3,Foul: Shooting,Gary Trent Jr.,Shai Gilgeous-Alexander,CC,"Trent Jr. (TOR) extends his arm across and makes contact with Gilgeous-Alexander's (OKC) arms, which affects his driving shot attempt.",12.244898% Complete    00:40.7       To       00:34.2,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:32.7,Foul: Offensive,Scottie Barnes,Luguentz Dort,CNC,Barnes (TOR) is firming up in Dort's (OKC) path when marginal contact occurs during the pick.,32.65306% Complete    00:34.2       To       00:18.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:20.7,Foul: Personal,Luguentz Dort,Justin Champagnie,CNC,"Dort (OKC) extends his arm out and marginal contact occurs as he brushes Champagnie's (TOR) leg, which does not affect his SQBR during his drive to the basket.",32.65306% Complete    00:34.2       To       00:18.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:18.8,Foul: Shooting,Josh Giddey,Justin Champagnie,CNC,Giddey (OKC) jumps vertically and maintains a legal vertical position as he absorbs the body contact during Champagnie's (TOR) shot attempt.,32.65306% Complete    00:34.2       To       00:18.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:08.9,Foul: Personal,Shai Gilgeous-Alexander,Pascal Siakam,CNC,"Gilgeous-Alexander (OKC) briefly grasps Siakam's (TOR) jersey as both players disengage, and the marginal contact does not affect Siakam's ability to get to the inbounds pass.",16.32653% Complete    00:08.8       To       00:00.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:08.8,Turnover: 5 Second Violation,Fred VanVleet,Thunder,CNC,VanVleet (TOR) releases his inbounds pass within 5 seconds.,16.32653% Complete    00:08.8       To       00:00.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:03.7,Foul: Personal,Shai Gilgeous-Alexander,Fred VanVleet,CNC,"Gilgeous-Alexander (OKC) briefly places a resting hand on VanVleet's (TOR) shoulder, and marginal contact occurs at the start of the drive.",16.32653% Complete    00:08.8       To       00:00.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
Q4,00:01.2,Foul: Shooting,Shai Gilgeous-Alexander,Fred VanVleet,CNC,Gilgeous-Alexander (OKC) maintains a legal guarding position and absorbs the contact during the driving shot attempt by VanVleet (TOR).,16.32653% Complete    00:08.8       To       00:00.0,gameId=0022100371,Thunder(110) @ Raptors(109),"December 08, 2021",2021-12-12T19:52:58Z,110,Thunder,109,Raptors
