period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,01:44,Foul: Loose Ball,Dorian Finney-Smith,Kawhi Leonard,CNC,Finney-Smith (BKN) brings his left forearm toward Leonard's (LAC) left side and marginal contact occurs as Leonard is losing his balance in pursuit of the loose ball.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:43.0,Turnover: Stepped out of Bounds,Kawhi Leonard,Nets,CC,Leonard (LAC) touches the ball last before it goes out of bounds.,02:11.3       To       01:43.0,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:31,Foul: Offensive,Nic Claxton,Paul George,CNC,Claxton (BKN) establishes himself in George's (LAC) path and does not deliver illegal contact as he sets the screen.,01:43.0       To       01:28.1,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:13,Foul: Personal,Spencer Dinwiddie,James Harden,CNC,Dinwiddie (BKN) brings his forearm toward Harden's (LAC) side and marginal contact occurs as Harden accelerates during the drive.,01:28.1       To       01:05.1,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:59.8,Foul: Shooting,Russell Westbrook,Mikal Bridges,CNC,Westbrook (LAC) jumps forward slightly prior to marginal contact occurring with Bridges' (BKN) slightly extended off-arm during the driving shot attempt.,01:05.1       To       00:58.1,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:59.1,Foul: Loose Ball,Paul George,Nic Claxton,CNC,George (LAC) slightly extends toward Claxton (BKN) when marginal body contact occurs as they each attempt to establish rebounding position.,01:05.1       To       00:58.1,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:50.6,Foul: Personal,James Harden,Cam Thomas,CNC,Harden (LAC) turns slightly as marginal contact occurs with Thomas' (BKN) side prior to Thomas' gather.,00:54.2       To       00:48.3,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:48.9,Foul: Shooting,Paul George,Cam Thomas,CNC,George (LAC) maintains verticality and absorbs the incidental contact that occurs during Thomas' (BKN) driving shot attempt.,00:54.2       To       00:48.3,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:30.6,Foul: Shooting,Cam Thomas,Kawhi Leonard,CNC,Thomas (BKN) brings his right hand toward Leonard's (LAC) right leg and marginal contact occurs after the release of Leonard's jump shot attempt.,00:48.3       To       00:29.1,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:26.1,Foul: Shooting,Russell Westbrook,Cam Thomas,CNC,Westbrook (LAC) drifts forward slightly prior to marginal contact occurring with Thomas' (BKN) slightly extended off-arm during the driving shot attempt.,00:29.1       To       00:24.2,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,00:25.1,Foul: Loose Ball,Terance Mann,Nic Claxton,CNC,Mann (LAC) and Claxton (BKN) each make clean contact with the ball as simultaneous incidental contact occurs during the rebound.,00:29.1       To       00:24.2,gameId=0022300600,Nets(114) @ Clippers(125),"January 21, 2024",2024-01-23T00:25:37Z,114,Nets,125,Clippers
Q4,01:47.4,Foul: Shooting,Buddy Hield,Bradley Beal,CNC,Hield (IND) makes contact with the ball after Beal's (PHX) gather and immediately slides it off as marginal contact occurs defending his driving shot attempt.,02:02.8       To       01:46.1,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,01:42,Foul: Personal,Bradley Beal,Andrew Nembhard,CNC,Beal's (PHX) slides over and makes marginal contact with Nembhard (IND) at the end of his drive.,01:46.1       To       01:37.8,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,01:37.8,Foul: Loose Ball,Devin Booker,Aaron Nesmith,CC,"Booker (PHX) extends his arms into Nesmith's (IND) body, which affects his ability to retrieve the rebound.",01:46.1       To       01:37.8,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,01:19.9,Foul: Shooting,Buddy Hield,Grayson Allen,CNC,Hield (IND) places his forearm to Allen's (PHX) side while moving along his path to the basket and marginal body contact occurs contesting his driving shot attempt.,01:37.8       To       01:18.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,01:10.6,Foul: Offensive,Buddy Hield,Devin Booker,CNC,Hield (IND) is firming up and absorbs the marginal body contact as Booker (PHX) attempts to defend under the pick as they come together.,01:18.6       To       01:07.9,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,01:08.7,Foul: Offensive,Andrew Nembhard,Grayson Allen,CNC,Nembhard (IND) brings his off-arm outward and marginal contact occurs with Allen (PHX) during the driving shot attempt.,01:18.6       To       01:07.9,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:49.1,Foul: Defense 3 Second,Obi Toppin,Suns,INC,Toppin (IND) stands on the lane line and is in the paint for longer than three seconds without imminently actively guarding an opponent.,01:07.9       To       00:45.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:46.6,Foul: Shooting,Buddy Hield,Bradley Beal,CNC,Hield (IND) jumps alongside Beal's (PHX) path and lightly brushes Beal's arm defending his driving shot attempt.,01:07.9       To       00:45.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:39.6,Foul: Shooting,Bradley Beal,Andrew Nembhard,INC,"Beal (PHX) moves into Nembhard's (IND) path and makes illegal body contact, which affects his driving shot attempt.",00:45.6       To       00:27.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:38.8,Foul: Shooting,Devin Booker,Pascal Siakam,CNC,Booker (PHX) contests the layup attempt and marginal contact occurs with Siakam's (IND) arm after the release.,00:45.6       To       00:27.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:36.8,Stoppage: Inadvertent Whistle,Devin Booker,Pascal Siakam,CNC,"Replay review of the foul called on Booker (PHX) pursuant to a coach's challenge was deemed successful. Gordon (PHX) makes contact with the ball, dislodging it away from Siakam (IND) during rebounding. Booker (PHX) makes marginal contact with Siakam's arm after the ball becomes loose.",00:45.6       To       00:27.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:34.4,Foul: Loose Ball,Pascal Siakam,Grayson Allen,CNC,"After the ball becomes loose, Siakam (IND) and Allen (PHX) engage and disengage with one another as marginal body contact occurs off ball.",00:45.6       To       00:27.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:31.8,Foul: Personal,Devin Booker,Andrew Nembhard,CNC,Booker (PHX) hedges the pick and cleanly dislodges the ball away from Nembhard (IND) as they come together during his drive.,00:45.6       To       00:27.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:28.9,Foul: Personal,Grayson Allen,Andrew Nembhard,CNC,Allen (PHX) makes contact with the ball and dislodges it away from Nembhard (IND) prior to incidental arm contact occurring during the drive.,00:45.6       To       00:27.6,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:10.8,Foul: Personal,Pascal Siakam,Kevin Durant,CC,Siakam (IND) commits a take foul on Durant (PHX).,00:27.6       To       00:09.5,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:09.5,Foul: Personal,Andrew Nembhard,Devin Booker,CC,Nembhard (IND) commits a take foul on Booker (PHX).,00:27.6       To       00:09.5,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,00:05.8,Foul: Shooting,Devin Booker,Aaron Nesmith,CNC,Booker (PHX) contests the jump shot attempt by Nesmith (IND) and any contact with his non-shooting hand is marginal.,00:09.5       To       00:03.8,gameId=0022300604,Pacers(110) @ Suns(117),"January 21, 2024",2024-01-23T00:25:42Z,110,Pacers,117,Suns
Q4,01:57.4,Foul: Personal,Miles Bridges,Rudy Gobert,CNC,Bridges (CHA) briefly places his hand on Gobert's (MIN) right side and then immediately slides it off. The contact that occurs is marginal.,02:05.3       To       01:46.2,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:56.5,Foul: Personal,P.J. Washington,Anthony Edwards,CNC,Washington (CHA) aligns along Edwards' (MIN) path and marginal contact occurs as the two players come together during the drive.,02:05.3       To       01:46.2,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:55.9,Turnover: Stepped out of Bounds,Anthony Edwards,Hornets,CNC,Edwards (MIN) does not step out of bounds during his dribble along the sideline.,02:05.3       To       01:46.2,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:48.6,Foul: Shooting,LaMelo Ball,Jaden McDaniels,CNC,Ball (CHA) brings his arm down and avoids making contact with McDaniels' (MIN) arm during his driving shot attempt.,02:05.3       To       01:46.2,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:48.6,Foul: Shooting,Terry Rozier,Jaden McDaniels,INC,Rozier (CHA) reaches for the ball and makes contact with McDaniels' (MIN) arm after he has gathered.,02:05.3       To       01:46.2,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:47.0,Foul: Loose Ball,P.J. Washington,Rudy Gobert,INC,"Washington (CHA) reaches for the ball and makes contact with Gobert's (MIN) right arm, affecting his ability to secure the rebound.",02:05.3       To       01:46.2,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:44.3,Foul: Personal,Rudy Gobert,Terry Rozier,CC,Gobert (MIN) commits a take foul on Rozier (CHA). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,01:46.2       To       01:27.6,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:31.5,Foul: Offensive,P.J. Washington,Nickeil Alexander-Walker,CNC,Washington (CHA) firms up over his right leg and marginal contact occurs as Alexander-Walker (MIN) defends over the pick.,01:46.2       To       01:27.6,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:30.0,Turnover: Traveling,Terry Rozier,Timberwolves,INC,Rozier (CHA) gathers the ball on his left foot and takes more than two steps before releasing his shot attempt.,01:46.2       To       01:27.6,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:23.5,Foul: Personal,P.J. Washington,Rudy Gobert,CNC,Washington (CHA) and Gobert (MIN) briefly come together while running toward the paint and the contact is marginal.,01:27.6       To       01:07.9,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:13.1,Foul: Loose Ball,P.J. Washington,Rudy Gobert,CC,Washington (CHA) extends his arms into Gobert (MIN) and dislodges him from his legally obtained rebounding position.,01:27.6       To       01:07.9,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,01:07.9,Foul: Shooting,Brandon Miller,Nickeil Alexander-Walker,IC,"While a CHA foul is warranted on Alexander-Walker's (MIN) shot attempt, the call should have been called on Washington (CHA) for jumping A to B into Alexander-Walker during his shot attempt and not Miller (CHA), who cleanly dislodges the ball.",01:27.6       To       01:07.9,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:57.0,Foul: Personal,Rudy Gobert,P.J. Washington,CNC,Gobert (MIN) brings his hand toward the ball and marginal brush contact occurs with Washington's (CHA) arm.,01:07.9       To       00:48.0,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:48.2,Foul: Shooting,Kyle Anderson,LaMelo Ball,INC,"Anderson (MIN) reaches for the ball and makes contact with Ball's (CHA) arm after his gather, which causes him to lose control of the ball.",01:07.9       To       00:48.0,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:46.5,Turnover: Stepped out of Bounds,Jaden McDaniels,Hornets,CNC,McDaniels (MIN) releases the ball prior to his right foot coming down out of bounds.,00:48.0       To       00:38.5,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:38.5,Foul: Shooting,P.J. Washington,Anthony Edwards,CC,Washington (CHA) turns his body into Edwards (MIN) and contact occurs that affects Edwards' driving shot attempt.,00:48.0       To       00:38.5,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:28.0,Foul: Personal,Jaden McDaniels,LaMelo Ball,CNC,McDaniels (MIN) absorbs the marginal contact with Ball (CHA) prior to bringing his left hand to the ball and deflecting it away during Ball's dribble drive.,00:38.5       To       00:13.7,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:19.1,Turnover: Discontinue Dribble,LaMelo Ball,Timberwolves,INC,"Ball (CHA) pins the ball to his body, which is considered a gather, and then resumes his dribble.",00:38.5       To       00:13.7,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:16.9,Turnover: Stepped out of Bounds,LaMelo Ball,Timberwolves,CNC,"From available angles, it does not appear that Ball's (CHA) heel comes down on the sideline before his shot attempt.",00:38.5       To       00:13.7,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:16.6,Foul: Shooting,Rudy Gobert,LaMelo Ball,INC,Gobert (MIN) makes contact to Ball's (CHA) right arm with his left hand during his upward shooting motion.,00:38.5       To       00:13.7,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:10.6,Foul: Offensive,Karl-Anthony Towns,Terry Rozier,CNC,Towns (MIN) firms up in Rozier's (CHA) path and does not deliver any illegal contact when setting the pick.,00:13.7       To       00:03.4,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:05.4,Foul: Personal,Terry Rozier,Karl-Anthony Towns,INC,Rozier (CHA) reaches across Towns (MIN) and causes contact with his arm as he attempts to gather the ball.,00:13.7       To       00:03.4,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:04.5,Foul: Shooting,Leaky Black,Karl-Anthony Towns,INC,Black (CHA) makes contact to Towns' (MIN) arm during his shooting motion.,00:13.7       To       00:03.4,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:01.7,Foul: Personal,Jaden McDaniels,Leaky Black,CC,McDaniels (MIN) commits a take foul on Black (CHA). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,00:03.4       To       00:01.7,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
Q4,00:01.7,Foul: Offensive,Rudy Gobert,Miles Bridges,INC,"Gobert (MIN) grabs and pulls Bridges' (CHA) jersey away from his body, which affects his ability to defend the inbound pass.",00:01.7       To       00:00.0,gameId=0022300610,Hornets(128) @ Timberwolves(125),"January 22, 2024",2024-01-24T22:10:35Z,128,Hornets,125,Timberwolves
