period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away_team,home_score,home_team
Q4,00:16.0,Foul: Shooting,Kentavious Caldwell-Pope,Cade Cunningham,CNC,Caldwell-Pope (DEN) maintains verticality and absorbs the contact from Cunningham (DET) as he defends the driving shot attempt.,00:23.6       To       00:13.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:13.6,Foul: Loose Ball,Aaron Gordon,Ausar Thompson,CNC,Gordon (DEN) cleanly deflects the ball away from Thompson (DET) during the rebound.,00:23.6       To       00:13.6,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:10.8,Foul: Personal,Ausar Thompson,Reggie Jackson,CC,Thompson (DET) commits a take foul on Jackson (DEN).,00:13.6       To       00:10.8,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:10.8,Turnover: 5 Second Violation,Stanley Umude,Nuggets,CNC,Umude (DET) releases the inbounds pass within five seconds.,00:10.8       To       00:06.7,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:10.8,Foul: Offensive,Isaiah Livers,Peyton Watson,CNC,Livers (DET) is already in Watson's (DEN) path and marginal contact occurs as the defenders switch during the inbound.,00:10.8       To       00:06.7,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,00:08.3,Foul: Shooting,Peyton Watson,Isaiah Livers,CNC,Watson (DEN) cleanly blocks Livers' (DET) jump shot attempt.,00:10.8       To       00:06.7,gameId=0022300218,Nuggets(107) @ Pistons(103),"November 20, 2023",2023-12-01T13:28:12Z,107,Nuggets,103,Pistons
Q4,01:56.8,Foul: Loose Ball,Bilal Coulibaly,Mark Williams,CC,Coulibaly (WAS) initiates contact across Williams' (CHA) left arm during the rebound.,02:10.3       To       01:46.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:56.8,Foul: Personal,Bilal Coulibaly,LaMelo Ball,CNC,"Coulibaly (WAS) brings his hands forward toward Ball's (CHA) body, and marginal contact occurs as Ball receives the inbound.",02:10.3       To       01:46.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:54.3,Foul: Offensive,Mark Williams,Bilal Coulibaly,CNC,Williams (CHA) establishes himself in Coulibaly's (WAS) path and does not deliver illegal contact.,02:10.3       To       01:46.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:50.4,Foul: Offensive,Mark Williams,Bilal Coulibaly,CNC,Williams (CHA) establishes himself in Coulibaly's (WAS) path and absorbs the upper-body contact during the pick.,02:10.3       To       01:46.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:40.0,Foul: Offensive,Daniel Gafford,Brandon Miller,CNC,Gafford (WAS) is firming up over his left foot and does not deliver illegal contact as he sets the pick on Miller (CHA).,01:46.8       To       01:36.9,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:27,Foul: Personal,Bilal Coulibaly,LaMelo Ball,CNC,Coulibaly (WAS) is moving forward as Ball (CHA) changes direction during the drive and marginal body contact occurs when they come together.,01:36.9       To       01:20.1,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:25,Turnover: Traveling,LaMelo Ball,Wizards,CNC,Ball (CHA) gathers the ball by bringing his left hand underneath it and takes two legal steps before releasing the pass.,01:36.9       To       01:20.1,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:22.7,Foul: Shooting,Kyle Kuzma,Mark Williams,INC,"Kuzma (WAS) initiates contact across Williams' (CHA) left arm during the dunk attempt, which is subsequently affected.",01:36.9       To       01:20.1,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:22,Foul: Loose Ball,LaMelo Ball,Jordan Poole,CNC,Ball (CHA) cleanly dislodges the ball away from Poole (WAS) prior to incidental contact occurring with Poole's front during the rebound.,01:36.9       To       01:20.1,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:20,Foul: Personal,Miles Bridges,Jordan Poole,CNC,Bridges (CHA) makes clean contact with the ball and dislodges it away from Poole (WAS) in transition.,01:20.1       To       01:19.1,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:15.9,Foul: Shooting,Bilal Coulibaly,Miles Bridges,CC,"Coulibaly (WAS) is late to the spot and does not maintain a legal guarding position as Bridges (CHA) slips to his side during the driving shot attempt, which is subsequently altered as a result of the contact.",01:19.1       To       01:15.9,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:06,Foul: Personal,Miles Bridges,Daniel Gafford,CNC,"Bridges (CHA) and Gafford (WAS) engage and disengage with one another, and marginal contact occurs as Gafford rolls into the lane following the expiration of the pick.",01:15.9       To       01:01.4,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:04,Foul: Offensive,Kyle Kuzma,Mark Williams,CNC,"Kuzma (WAS) goes to, not through, Williams' (CHA) space and marginal contact occurs after Kuzma picks up his dribble in the post.",01:15.9       To       01:01.4,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:52.9,Foul: Offensive,LaMelo Ball,Bilal Coulibaly,CNC,Ball (CHA) brings his off-arm toward Coulibaly's (WAS) side and releases away without applying any force as Ball slows his momentum on the wing.,01:01.4       To       00:47.0,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:39.0,Foul: Offensive,Daniel Gafford,Miles Bridges,CNC,Gafford (WAS) establishes himself in Bridges' (CHA) path and does not deliver illegal contact.,00:47.0       To       00:35.3,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:38.2,Foul: Shooting,Miles Bridges,Kyle Kuzma,CNC,Bridges' (CHA) left hand brushes Kuzma's (WAS) left side and marginal contact occurs as Kuzma starts his upward shooting motion.,00:47.0       To       00:35.3,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:36.2,Foul: Loose Ball,Brandon Miller,Daniel Gafford,CNC,Miller (CHA) makes clean contact with the ball and back-taps it away from Gafford (WAS) prior to incidental body contact occurring during the rebound.,00:47.0       To       00:35.3,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:36.0,Foul: Loose Ball,Mark Williams,Daniel Gafford,CNC,Williams (CHA) maintains a rested forearm on Gafford's (WAS) back and marginal contact occurs simultaneously with the incidental body contact between Miller (CHA) and Gafford.,00:47.0       To       00:35.3,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:33.6,Foul: Personal,Jordan Poole,Mark Williams,CC,Poole (WAS) commits a take foul on Williams (CHA). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.,00:35.3       To       00:33.6,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:31.1,Foul: Shooting,LaMelo Ball,Kyle Kuzma,CNC,Ball (CHA) jumps vertically and incidental body contact occurs with Kuzma's (WAS) left side after his gather.,00:33.6       To       00:29.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:28.1,Foul: Offensive,Kyle Kuzma,Miles Bridges,CNC,Kuzma (WAS) brings an extended right hand toward Bridges (CHA) and marginal contact occurs as Kuzma releases away to receive the inbound.,00:28.0       To       00:18.7,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:28.0,Foul: Personal,Kyle Kuzma,Miles Bridges,CC,Kuzma (WAS) commits a take foul on Bridges (CHA).,00:29.8       To       00:28.0,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:27.3,Foul: Personal,LaMelo Ball,Tyus Jones,CNC,Ball (CHA) grasps and then quickly releases Jones' (WAS) jersey off-ball.,00:28.0       To       00:18.7,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:26.8,Foul: Offensive,Daniel Gafford,LaMelo Ball,CNC,Gafford (WAS) extends outward prior to marginal contact occurring with Ball (CHA) as Ball spins underneath the screen.,00:28.0       To       00:18.7,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:18.7,Turnover: 5 Second Violation,Miles Bridges,Wizards,CNC,Bridges (CHA) releases the inbound within five seconds.,00:18.7       To       00:16.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:18.0,Turnover: Traveling,LaMelo Ball,Wizards,INC,Ball (CHA) receives the ball and lifts and replaces his pivot foot before starting his dribble.,00:18.7       To       00:16.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:16.8,Foul: Personal,Bilal Coulibaly,LaMelo Ball,CC,Coulibaly (WAS) extends and initiates body contact that affects Ball's (CHA) SQBR along the sideline.,00:18.7       To       00:16.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:05.8,Foul: Personal,Brandon Miller,Jordan Poole,CNC,Miller (CHA) maintains a rested left hand on Poole's (WAS) side and releases away as marginal contact occurs when Poole cuts toward the wing.,00:16.8       To       00:00.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,00:04.7,Foul: Shooting,Miles Bridges,Kyle Kuzma,CNC,Bridges (CHA) legally contests Kuzma's (WAS) jump shot attempt.,00:16.8       To       00:00.8,gameId=0022300225,Wizards(114) @ Hornets(117),"November 22, 2023",2023-12-01T13:27:38Z,114,Wizards,117,Hornets
Q4,01:21.9,Turnover: Traveling,Franz Wagner,Nuggets,CNC,Wagner (ORL) establishes his right foot as his pivot foot and maintains it prior to releasing his shot attempt,01:38.8       To       01:16.4,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,01:11.6,Foul: Personal,Goga Bitadze,Nikola Jokic,CC,Bitadze (ORL) reaches for the ball and initiates body contact with Jokic (DEN) that affects his SQBR.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,01:10.4,Foul: Personal,Goga Bitadze,Kentavious Caldwell-Pope,CNC,Bitadze (ORL) is adjusting alongside Caldwell-Pope's (DEN) path and marginal body contact occurs as they come together during the drive.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,01:05.2,Stoppage: Out-of-Bounds,Goga Bitadze,Kentavious Caldwell-Pope,CC,Bitadze (ORL) is the last player to touch the ball before it goes OOB.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,01:01.2,Foul: Offensive,Nikola Jokic,Goga Bitadze,CNC,Bitadze (ORL) rests an arm across Jokic's (DEN) front off-ball and marginal contact occurs as Jokic moves it away.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:59.7,Foul: Offensive,Nikola Jokic,Cole Anthony,CNC,Jokic (DEN) is firming up on his left foot as he establishes himself in Anthony's (ORL) path and does not deliver illegal contact during the pick.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:52.9,Turnover: 3 Second Violation,Aaron Gordon,Magic,INC,Gordon (DEN) fails to fully clear the lane and is in the paint for longer than three seconds.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:52.2,Turnover: 24 Second Violation,Nuggets,Magic,CC,DEN commits a 24-second violation.,01:16.4       To       00:52.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:40.5,Stoppage: Out-of-Bounds,Reggie Jackson,Paolo Banchero,CC,Jackson (DEN) deflects the ball OOB.,00:52.2       To       00:30.1,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:33.5,Foul: Defense 3 Second,Aaron Gordon,Magic,INC,Gordon (DEN) is in the paint for longer than three seconds without imminently actively guarding an opponent.,00:52.2       To       00:30.1,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:31.6,Foul: Loose Ball,Aaron Gordon,Goga Bitadze,CNC,Gordon (DEN) and Bitadze (ORL) reach for the loose ball and marginal arm to arm contact occurs during the rebound.,00:52.2       To       00:30.1,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:30.1,Foul: Loose Ball,Nikola Jokic,Goga Bitadze,CNC,Jokic (DEN) and Bitadze (ORL) reach for the loose ball and marginal arm to arm contact occurs during the rebound.,00:52.2       To       00:30.1,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:22.2,Foul: Shooting,Goga Bitadze,Nikola Jokic,CNC,Bitadze (ORL) jumps alongside Jokic (DEN) and marginal body contact occurs during Jokic's driving shot attempt.,00:30.1       To       00:20.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:13.9,Foul: Personal,Nikola Jokic,Goga Bitadze,CC,Jokic (DEN) commits a take foul on Bitadze (ORL).,00:20.2       To       00:13.9,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:04.2,Foul: Personal,Kentavious Caldwell-Pope,Jalen Suggs,CC,Caldwell-Pope (DEN) commits a take foul on Suggs (ORL).,00:06.1       To       00:04.2,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,00:02.0,Foul: Personal,Nikola Jokic,Franz Wagner,CC,Jokic (DEN) commits a take foul on Wagner (ORL).,00:04.2       To       00:02.0,gameId=0022300226,Nuggets(119) @ Magic(124),"November 22, 2023",2023-12-01T13:27:42Z,119,Nuggets,124,Magic
Q4,01:52.3,Foul: Offensive,Mikal Bridges,De'Andre Hunter,CNC,Bridges (BKN) firms up over his left foot and marginal contact occurs as Hunter (ATL) moves into the pick.,01:59.7       To       01:40.6,gameId=0022300227,Nets(145) @ Hawks(147),"November 22, 2023",2023-12-01T13:27:45Z,145,Nets,147,Hawks
Q4,01:42.3,Foul: Shooting,Jalen Johnson,Spencer Dinwiddie,CNC,"Johnson (ATL) legally contests Dinwiddie's (BKN) jump shot, making ""high-five"" contact after the ball is released.",01:59.7       To       01:40.6,gameId=0022300227,Nets(145) @ Hawks(147),"November 22, 2023",2023-12-01T13:27:45Z,145,Nets,147,Hawks
Q4,01:33.0,Foul: Personal,Spencer Dinwiddie,Jalen Johnson,CNC,Dinwiddie (BKN) rests his hand on Johnson's (ATL) waist and marginal contact occurs as Dinwiddie slides his arm away.,01:40.6       To       01:29.2,gameId=0022300227,Nets(145) @ Hawks(147),"November 22, 2023",2023-12-01T13:27:45Z,145,Nets,147,Hawks
Q4,01:29.2,Foul: Personal,Nic Claxton,Clint Capela,CNC,Claxton (BKN) makes contact with the ball and deflects it away from Capela (ATL). The arm contact after the deflection is considered incidental.,01:40.6       To       01:29.2,gameId=0022300227,Nets(145) @ Hawks(147),"November 22, 2023",2023-12-01T13:27:45Z,145,Nets,147,Hawks
