period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,01:06.0,Foul: Shooting,James Harden,Damian Lillard,CNC,RHH shows that Harden (HOU) maintains legal guarding position and makes incidental contact with Lillard (POR) that does not affect his drive to the basket and shot,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,01:01.0,Foul: Personal,Damian Lillard,James Harden,CC,Lillard (POR) makes contact with Harden's (HOU) waist that affects his RSBQ.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,00:43.9,Foul: Shooting,Allen Crabbe,Corey Brewer,CC,Crabbe (POR) makes contact with Brewer's (HOU) body that affects his driving shot attempt.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,00:39.4,Foul: Shooting,James Harden,CJ McCollum,CNC,RHH shows that Harden (HOU) cleanly strips the ball from McCollum (POR).,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,00:20.2,Foul: Personal,Damian Lillard,James Harden,CC,Lillard (POR) makes contact with Harden (HOU) that affects his RSBQ and causes him to lose control of the ball.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,00:16.3,Foul: Shooting,Jason Terry,Brian Roberts,CNC,Terry (HOU) cleanly blocks Roberts' (POR) jump shot attempt.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,00:09.5,Foul: Shooting,Meyers Leonard,Jason Terry,CC,Leonard (POR) makes contact with Terry's (HOU) body on his driving shot attempt.,"Rockets @ Trail Blazers (Feb 25, 2016)",1,L2M-HOU-POR-2-25-16.pdf,"Feb 25, 2016",NA,Rockets,NA,Trail Blazers
Q4,02:00.0,Foul: Shooting,Kawhi Leonard,James Harden,CNC,"Leonard (SAS) legally contests Harden's (HOU) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,01:58.0,Foul: Loose Ball,Nene,David Lee,CNC,Nene (HOU) makes incidental contact with Lee (SAS) during rebounding.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,01:45.0,Foul: Defense 3 Second,James Harden,,INC,Harden (HOU) is in the paint without actively guarding an opponent for longer than three seconds.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,01:43.0,Turnover: Traveling,Kawhi Leonard,,,[Observable in enhanced video] Leonard (SAS) moves his pivot foot.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,01:33.0,Foul: Loose Ball,David Lee,James Harden,CNC,Lee (SAS) and Harden (HOU) make incidental contact with one another during rebounding.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,01:25.0,Foul: Offensive,Nene,LaMarcus Aldridge,CNC,Nene (HOU) and Aldridge (SAS) briefly engage and separate off ball.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:46.5,Foul: Defense 3 Second,David Lee,,INC,Lee (HOU) is in the paint without actively guarding an opponent for longer than three seconds.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:39.7,Foul: Shooting,David Lee,James Harden,CC,Lee (SAS) does not obtain a legal guarding position and is inside the restricted area when the contact with Harden (HOU) occurs.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:39.7,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of a blocking foul on Lee (SAS) is confirmed.","Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:26.8,Foul: Shooting,Nene,Kawhi Leonard,CNC,"Nene (HOU) legally contests Leonard's (SAS) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:23.5,Foul: Offensive,Nene,Kawhi Leonard,CNC,Nene (HOU) sets the screen on Leonard (SAS) and gives him room to avoid the contact.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:21.1,Foul: Shooting,David Lee,James Harden,CNC,LATR shows Lee (SAS) make contact with the ball and the part of Harden's (HOU) hand that is part of the ball.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:20.7,Violation: Defensive Goaltending,Kawhi Leonard,James Harden,CNC,LATR shows Leonard (SAS) block the shot before the ball makes contact with the backboard.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:18.5,Foul: Shooting,LaMarcus Aldridge,Nene,CNC,Aldridge (SAS) makes incidental contact with Nene (HOU) after the shot has been released.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:14.5,Foul: Personal Take,Eric Gordon,Kawhi Leonard,CC,Gordon (HOU) commits a take foul on Leonard (SAS).,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:12.3,Foul: Personal,Danny Green,Eric Gordon,CNC,Green (SAS) makes marginal contact with Gordon (HOU) that does not affect his SQBR.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,00:01.2,Foul: Personal,Patrick Beverley,LaMarcus Aldridge,INC,Beverley (HOU) makes contact with Aldridge (SAS) in an attempt to commit a take foul.,"Rockets (110) @ Spurs (112) (Mar 06, 2017)",1,L2M-HOU-SAS-03-06-17.pdf,"Mar 06, 2017",110,Rockets,112,Spurs
Q4,01:59.0,Foul: Offensive,Trevor Ariza,Patty Mills,INC,Ariza (HOU) sets the screen on Mills (SAS) and delivers the contact.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:53.0,Turnover: Stepped out of Bounds,Patrick Beverley,,CC,Beverley (HOU) steps out of bounds.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:41.0,Foul: Offensive,LaMarcus Aldridge,Eric Gordon,CNC,Aldridge (SAS) sets the screen on Gordon (HOU) and gives him room to avoid the contact.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:38.0,Foul: Shooting,Eric Gordon,LaMarcus Aldridge,CNC,Gordon (HOU) maintains legal guarding position and makes incidental contact with Aldridge (SAS) that does not affect his shot attempt.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:21.0,Foul: Shooting,Manu Ginobili,James Harden,CNC,"Ginobili (SAS) legally contests Harden's (HOU) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.","Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:20.0,Foul: Loose Ball,Danny Green,Patrick Beverley,CNC,Green (SAS) makes incidental contact with Beverley (HOU) during rebounding.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:11.0,Foul: Offensive,LaMarcus Aldridge,Trevor Ariza,CNC,Aldridge (SAS) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:08.0,Turnover: Traveling,Kawhi Leonard,,INC,Leonard (SAS) ends his dribble and takes more than two steps after his gather.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:57.3,Foul: Personal,Patty Mills,James Harden,CNC,Mills (SAS) makes marginal contact with Harden (HOU) that does not affect his SQBR.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:54.1,Foul: Personal,Patty Mills,James Harden,CC,RATR shows Mills (SAS) make body to body contact with Harden (HOU) that affects his SQBR.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:39.3,Foul: Offensive,LaMarcus Aldridge,Eric Gordon,CNC,Aldridge (SAS) sets the screen on Gordon (HOU) and gives him room to avoid the contact.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:36.0,Foul: Offensive,LaMarcus Aldridge,Clint Capela,CNC,Aldridge (SAS) makes marginal contact with Capela (HOU) that does not affect his ability to defend the play.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:30.0,Turnover: Traveling,James Harden,,,[Observable in enhanced video] RATR shows Harden (HOU) establish his pivot foot after the gather and move it.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:11.1,Foul: Offensive,James Harden,Jonathon Simmons,CC,LATR shows Harden (HOU) push off Simmons (SAS) and dislodge him from his legal guarding position.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:05.8,Foul: Offensive,LaMarcus Aldridge,Patrick Beverley,CNC,Aldridge (SAS) sets the screen on Beverley (HOU) and gives him room to avoid the contact.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,00:00.0,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor that Mills (SAS) released his field goal attempt after the game clock expired is confirmed.","Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,01:42.0,Foul: Loose Ball,LaMarcus Aldridge,Trevor Ariza,CNC,Aldridge (SAS) and Ariza (HOU) briefly engage and separate off ball.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,01:33.0,Foul: Personal,Jonathon Simmons,James Harden,CNC,Simmons (SAS) is in a legal guarding position and cleanly deflects the ball away from Harden (HOU).,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,01:28.0,Foul: Shooting,Trevor Ariza,Jonathon Simmons,CC,Ariza (HOU) grabs Simmons (SAS) on his driving shot attempt.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,01:19.0,Foul: Personal,LaMarcus Aldridge,James Harden,INC,LO SLA shows Aldridge (SAS) make contact to Harden's (HOU) arm and affect his ability to pass the ball.,"Rockets (107) @ Spurs (110) (May 09, 2017)",1,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,01:10.0,Turnover: Traveling,Patty Mills,,,[Observable in enhanced video] Mills (SAS) lifts his pivot foot at the start of his dribble.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,01:06.0,Turnover: 3 Second Violation,LaMarcus Aldridge,,INC,Aldridge (SAS) is in the paint for longer than three seconds.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:52.2,Foul: Offensive,James Harden,Jonathon Simmons,CNC,Harden (HOU) makes marginal contact with Simmons (SAS) on the drive.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:48.7,Foul: Personal,Patty Mills,James Harden,CNC,Mills (SAS) makes marginal contact with Harden (HOU) off ball.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:32.7,Foul: Personal,James Harden,Danny Green,CNC,Harden (HOU) makes marginal contact with Green (SAS) that does not affect his SQBR.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:30.1,Foul: Shooting,James Harden,Danny Green,CC,Harden (HOU) makes contact with Green's (SAS) body that affects his driving shot attempt.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:27.5,Foul: Offensive,Trevor Ariza,Jonathon Simmons,CNC,Ariza (HOU) sets the screen on Simmons (SAS) and gives him room to avoid the contact.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:15.7,Foul: Personal,Patrick Beverley,Danny Green,CC,Beverley (HOU) commits a take foul on Green (SAS).,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:14.5,Foul: Personal,Patty Mills,Eric Gordon,CNC,Mills (SAS) makes marginal contact with Gordon (HOU) that does not affect his SQBR.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:12.8,Turnover: Traveling,Eric Gordon,,,[Observable in enhanced video] Gordon (HOU) lifts his pivot foot at the start of his dribble.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:12.5,Foul: Personal,Patty Mills,Eric Gordon,CNC,Mills (SAS) makes marginal contact with Gordon (HOU) that does not affect his SQBR.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:09.3,Foul: Loose Ball,Eric Gordon,Patty Mills,CC,Correctly called held ball between Gordon (HOU) and Mills (SAS).,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:09.1,Foul: Offensive,James Harden,Jonathon Simmons,INC,RATR shows Harden (HOU) hold Simmons (SAS) and affect his FOM off ball.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:05.8,Foul: Personal,Manu Ginobili,Ryan Anderson,CNC,Ginobili (SAS) makes marginal contact with Anderson (HOU) that does not affect his FOM.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:03.2,Foul: Personal,Manu Ginobili,James Harden,CNC,Ginobili (SAS) makes incidental contact with Harden (HOU) that does not affect his FOM.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q5,00:00.8,Foul: Shooting,Manu Ginobili,James Harden,CNC,Ginobili (SAS) legally contests Harden's (HOU) jump shot attempt and cleanly blocks the ball.,"Rockets (107) @ Spurs (110) (May 09, 2017)",2,L2M-HOU-SAS-05-09-17.pdf,"May 09, 2017",107,Rockets,110,Spurs
Q4,01:56.0,Foul: Offensive,Manu Ginobili,James Harden,CNC,Ginobili (SAS) makes marginal contact with Harden (HOU) off the ball.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,01:54.0,Foul: Offensive,Manu Ginobili,Ryan Anderson,CNC,Ginobili (SAS) sets the screen on Anderson (HOU) and gives him room to avoid the contact.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,01:51.0,Foul: Loose Ball,Nene,LaMarcus Aldridge,CNC,Nene (HOU) and Aldridge (SAS) briefly engage and separate during rebounding.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,01:27.0,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, it was determined that Ginobili (SAS) was in the RA when contact occurred with Harden (HOU).","Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,01:18.0,Foul: Personal,Nene,Kawhi Leonard,CNC,Nene (HOU) makes marginal off ball contact with Leonard (SAS) that does not affect his FOM.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,01:13.0,Turnover: Traveling,Kawhi Leonard,,,[Observable in enhanced video] Leonard (SAS) moves his pivot foot heel to toe.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:48.9,Foul: Shooting,Patty Mills,James Harden,CNC,Mills (SAS) legally contests Harden's (HOU) jump shot attempt.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:37.0,Turnover: 3 Second Violation,LaMarcus Aldridge,,,[Detectable with stop watch] Aldridge (SAS) is in the paint for longer than three seconds.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:34.1,Foul: Offensive,LaMarcus Aldridge,Trevor Ariza,CNC,Aldridge (SAS) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:24.5,Foul: Personal,Danny Green,James Harden,CNC,Green (SAS) makes incidental contact with Harden (HOU) that does not affect his SQBR.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:05.8,Foul: Away from Play,Trevor Ariza,Kawhi Leonard,,[Incidental or immaterial] Ariza (HOU) grabs and holds Leonard's (SAS) jersey on the inbound.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:05.8,Foul: Offensive,LaMarcus Aldridge,Trevor Ariza,CNC,Aldridge (SAS) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:05.8,Foul: Offensive,James Harden,Patty Mills,CC,Mills (SAS) establishes himself in a legal guarding position in Harden's (HOU) path and absorbs the contact on the pass and crash.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:04.0,Foul: Personal,Trevor Ariza,Kawhi Leonard,CNC,Ariza (HOU) makes incidental contact with Leonard (SAS) that does not affect his SQBR.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:03.0,Foul: Shooting,Ryan Anderson,Kawhi Leonard,CNC,Anderson (HOU) maintains legal guarding position and makes incidental contact with Leonard (SAS) that does not affect his drive to the basket and shot attempt.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:02.0,Foul: Shooting,Nene,Kawhi Leonard,INC,RHH shows Nene (HOU) jumps from point A to point B and makes contact with Leonard's (SAS) body on the shot attempt.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,00:01.5,Foul: Shooting,Eric Gordon,LaMarcus Aldridge,CNC,Gordon (HOU) and Aldridge (SAS) make incidental contact with one another during rebounding. The contact does not affect Aldridge's shot attempt.,"Rockets @ Spurs (Nov 09, 2016)",1,L2M-HOU-SAS-11-9-16.pdf,"Nov 09, 2016",NA,Rockets,NA,Spurs
Q4,01:58.0,Foul: Shooting,Josh Smith,DeMar DeRozan,CNC,Smith (HOU) and Harden (HOU) legally contest DeRozan's (TOR) driving layup attempt.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,01:29.0,Foul: Shooting,Josh Smith,DeMar DeRozan,CNC,Smith (HOU) jumps vertically and legally contests DeRozan's (TOR) driving layup.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,01:09.0,Foul: Shooting,Amir Johnson,Trevor Ariza,CNC,Johnson (TOR) maintains legal guarding position as he defends Ariza's (HOU) driving layup attempt.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,00:45.4,Foul: Shooting,James Harden,DeMar DeRozan,CC,Harden (HOU) makes contact with DeRozan's (TOR) body on the jump shot.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,00:42.9,Violation: Other,James Harden,,,Harden (HOU) requests a timeout before the jump ball that is not granted.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,00:37.0,Turnover: 5 Second Inbound,Terrence Ross,,INC,Ross (TOR) takes longer than 5 seconds during the inbounds play prior to requesting a timeout.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,00:19.5,Foul: Shooting,James Harden,DeMar DeRozan,CNC,Harden (HOU) legally contests DeRozan's (TOR) jump shot.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,00:05.4,Foul: Shooting,Terrence Ross,Trevor Ariza,CNC,Ross (TOR) legally contests Ariza's (HOU) jump shot.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,00:00.9,Foul: Shooting,Terrence Ross,Trevor Ariza,CNC,Ross (TOR) legally contests Ariza's (HOU) jump shot.,"Rockets @ Raptors (Mar 30, 2015)",1,L2M-HOU-TOR-3-30-15.pdf,"Mar 30, 2015",NA,Rockets,NA,Raptors
Q4,02:00.0,Foul: Offensive,Clint Capela,DeMar DeRozan,CNC,Capela (HOU) sets the screen on DeRozan (TOR) and gives him room to avoid the contact.,"Rockets @ Raptors (Mar 06, 2016)",1,L2M-HOU-TOR-3-6-16.pdf,"Mar 06, 2016",NA,Rockets,NA,Raptors
