ref_name,ref_number,nba_exp,born,college,hs,nba_experience,resides,bio,scrape,bucket_list,favorite_app,favorite_book,favorite_meal,favorite_movie,favorite_musician,favorite_tv_show,hidden_talent,would_most_like_to_visit,ref_url,most_like_to_visit,ref_image,ref_image_file
Matthew Boland,18,21,"September 28, 1966 (Putnam, Conn.)",Quinebaug Valley ’90,"Marianapolis Prep (Thompson, Conn.)",21st season,"Manchester, Conn.","Matt Boland has officiated 1,127 regular-season games and one playoff game in 20 seasons as an NBA staff official. He also worked the 2016 NBA All-Star Game in Toronto. 
Before joining the NBA, Boland officiated two years in the NBA G League, five years in the WNBA and seven years in the Continental Basketball Association. He refereed the Finals in all three leagues. Boland also has five years of officiating experience in the United States Basketball League.
Boland officiated at the collegiate level for four years, working in the MAAC, Ivy League and Ohio Valley Conference, among others. He also has high school officiating experience in his home state of Connecticut, where he refereed State Finals games in 1997 and 1998.
Boland served in the Connecticut National Guard from 1987-95. He was commissioned 2nd Lieutenant in 1990 before being promoted to 1st Lieutenant in 1992.
An accomplished golfer, Boland has competed in several PGA of America events and worked as a PGA professional.",2024-03-19T17:44:15Z,Play golf at Augusta National,Dark Sky,High Performance Habits,Pizza,Tin Cup,Tom Petty,Seinfeld,NA,Scotland,https://www.nbra.net/nba-officials/referee-biographies/matthew-boland/,NA,https://www.nbra.net/wp-content/uploads/2016/05/Matt-Boland-scaled.jpeg,0-data/NBRA/bios/raw/matt_boland18.jpg
Michael Smith,38,27,"February, 5 1955 (Memphis, Tenn.)",NA,"South Side (Memphis, Tenn.)",27 seasons,"Memphis, Tenn.","Michael Smith has refereed 1,503 regular-season games and 46 playoff games over 26 seasons as an NBA official. Smith says his most memorable assignment was the 2008 NBA All-Star Game. He also worked the 2000 Mexico Challenge and the 2003 NBA Europe Games.
Smith has five years of CBA officiating experience and eight years of collegiate officiating experience in the Big Ten, SEC and Conference USA. He also has 10 years of high school officiating experience. Smith officiated the 1990 McDonald’s High School All-American Game.
He played basketball and baseball at South Side High School in Memphis, Tenn.",2020-01-18T21:34:53Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/michael-smith/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Smith-M-e1571415134724.jpg,0-data/NBRA/bios/raw/michael_smith38.jpg
Michael Smith,38,31,"February, 5 1955 (Memphis, Tenn.)",NA,"South Side (Memphis, Tenn.)",31st season,"Memphis, Tenn.","Michael Smith has officiated 1,711 regular-season games and 60 playoff games in 30 seasons as an NBA staff official. He officiated the 2023  NBA All-Star Game in Salt Lake City and the 2008 NBA All-Star Game in New Orleans.
Smith officiated five years in the Continental Basketball Association and eight years at the collegiate level in the Big Ten, SEC and Conference USA. He also has 10 years of high school officiating experience. Smith refereed the 1990 McDonald’s High School All-American Game.
He played basketball and baseball at South Side High School in Memphis, Tenn. ",2024-03-19T17:47:38Z,Sky Diving,ESPN,The President Is Missing,Dinner,Training Day,Charlie Wilson,NCIS: New Orleans,NA,White House,https://www.nbra.net/nba-officials/referee-biographies/michael-smith/,NA,https://www.nbra.net/wp-content/uploads/2016/05/20220919_RPSM_SFR_0103-e1667316140329.jpg,0-data/NBRA/bios/raw/michael_smith38.jpg
Mitchell Ervin,27,5,"November 20, 1979 (New Orleans, LA)","University of New Orleans '02 (New Orleans, LA)","Eleanor McMain Magnet (New Orleans, LA)",5 seasons,"New Orleans, LA","Mitchell Ervin has officiated 198 regular-season games over four seasons as an NBA referee. His most memorable assignment was his first game as a full-time NBA official, when the Golden State Warriors’ Stephen Curry scored 53 points against the New Orleans Pelicans on Oct. 31, 2015.
Before joining the NBA, Ervin officiated in the NBA G League for four years, working the 2013, 2014 and 2015 NBA G League Playoffs and the 2014 and 2015 NBA G League Finals. Ervin also officiated the 2014 NBA G League All-Star Game in his hometown of New Orleans.
Ervin’s résumé includes eight years of collegiate officiating experience, including stints in the Big 12, Conference USA, Big South, Sun Belt, Southland and Southwestern Athletic conferences. He also has six years of high school officiating experience in New Orleans and Houston.
Prior to becoming a professional basketball official, Ervin worked for the sports representation firm SportsWest Football. He also served as a middle school physical education teacher and a football, basketball and track coach.
Ervin graduated with a dual bachelor’s degree in Sport Management and Exercise Physiology from the University of New Orleans, where he was a walk-on member of the 1997-98 basketball team. At Eleanor McMain High School (which fellow NBA official Bennie Adams also attended), Ervin was an All-District point guard, leading his team to the 1997 state quarterfinals and earning All-State Academic Honorable Mention honors.",2020-01-18T21:32:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/mitchell-ervin/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Ervin-e1571247893578.jpg,0-data/NBRA/bios/raw/mitchell_ervin27.jpg
Mitchell Ervin,27,9,"November 20, 1979 (New Orleans, La.)",University of New Orleans '02,"Eleanor McMain (New Orleans, La.)",9th season,"New Orleans, La.","Mitchell Ervin has officiated 430 regular-season games and eight playoff games in eight seasons as an NBA staff official. He made his debut as a playoff official in the 2021-22 season.
Ervin considers his most memorable NBA assignment to be his first game as a full-time NBA official, when the Golden State Warriors’ Stephen Curry scored 53 points against the New Orleans Pelicans on Oct. 31, 2015. He also worked the 2019 Rising Stars at NBA All-Star in Charlotte.
Before joining the NBA, Ervin officiated in the NBA G League for four years, working the playoffs and Finals in 2014 and 2015. He refereed the 2014 NBA G League All-Star Game in his hometown of New Orleans.
His résumé includes eight years of collegiate officiating experience, with stints in the Big 12, Conference USA and other conferences. He refereed six years at the high school level in New Orleans and Houston.
Ervin previously worked for the sports representation firm SportsWest Football, the New Orleans Saints, the New Orleans Sports Foundation and as a middle school physical education teacher and coach. He started an organization, The Ervin Element, to help mentor adolescents and young adults.
Ervin graduated with a dual bachelor’s degree in Sport Management and Exercise Physiology from the University of New Orleans, where he was a walk-on member of the 1997-98 basketball team and a member of the Kappa Alpha Psi Fraternity. As a high schooler at Eleanor McMain in New Orleans (which fellow NBA official Bennie Adams also attended), Ervin was an All-District point guard who led his team to the 1997 state quarterfinals and earned All-State Academic Honorable Mention honors.",2024-03-19T17:45:03Z,Sky Diving,TikTok,Between the World and Me,Chargrilled Oysters,Coming to America,Drake,Power,NA,Dubai,https://www.nbra.net/nba-officials/referee-biographies/mitchell-ervin/,NA,https://www.nbra.net/wp-content/uploads/2016/10/20220919_RPSM_SFR_0504-e1667419662462.jpg,0-data/NBRA/bios/raw/mitchell_ervin27.jpg
Mousa Dagher,57,2,"March 4, 1991 (Homs, Syria)",Glendale Community College ’13,"Burbank (Burbank, Calif.)",2nd season,"Canyon Country, Calif.","Mousa Dagher is in his second season as an NBA official. He worked 33 regular-season games in his first season on staff in 2018-19
As of Nov. 15, 2018, when the NBA announced his promotion to full-time member of the league’s officiating staff, Dagher had officiated three regular-season games and two preseason games as a non-staff official. His first regular-season assignment was in Phoenix for a game between the Los Angeles Lakers and the Phoenix Suns on Oct. 24, 2018.
Dagher has officiated three seasons in the NBA G League. He also has six years of collegiate officiating experience, with stints in the WAC, Big West and Big Sky conferences.
A Syrian native, Dagher moved to the United States in 2006 at age 15. He is former owner of the Brewberry Cafe in Anaheim, Calif. Dagher enjoys playing the piano, hiking, traveling and spending time with family.",2020-01-18T21:32:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/mousa-dagher/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Dagher-e1571247513758.jpg,0-data/NBRA/bios/raw/mousa_dagher57.jpg
Mousa Dagher,28,6,"March 4, 1991 (Homs, Syria)",Glendale Community College ’13,"Burbank (Burbank, Calif.)",6th season,"Las Vegas, Nev.","Mousa Dagher (MOOSE-ah Dagger) has officiated 195 regular-season games in five seasons as an NBA staff official. 
Dagher officiated three seasons in the NBA G League. He also has six years of collegiate officiating experience, with stints in the WAC, Big West and Big Sky conferences. 
A Syrian native, Dagher moved to the United States in 2006 at age 15. He is former owner of the Brewberry Cafe in Anaheim, Calif. Dagher enjoys playing the piano, hiking, traveling and spending time with family. ",2024-03-19T17:44:49Z,Explore Europe with wife,YouTube,"Rich Dad, Poor Dad",Sushi,Coach Carter,Drake,America's Got Talent,Playing the Piano,Thailand,https://www.nbra.net/nba-officials/referee-biographies/mousa-dagher/,NA,https://www.nbra.net/wp-content/uploads/2018/11/20220919_RPSM_SFR_0134-e1667319277920.jpg,0-data/NBRA/bios/raw/mousa_dagher28.jpg
Natalie Sago,76,2,"May 24, 1989 (St. Louis, Mo.)",University of Missouri-St. Louis '13,"Farmington (Farmington, Mo.)",2nd season,"Farmington, Mo.","Natalie Sago is in her first second as an NBA official. She refereed 31 regular-season games in her first season on staff in 2018-19.
As of Nov. 15, 2018, when the NBA announced her promotion to full-time member of the league’s officiating staff, Sago had officiated three regular-season games and two preseason games as a non-staff official. Her first regular-season assignment was in Salt Lake City for a game between the Memphis Grizzlies and the Utah Jazz on Oct. 22, 2018.
She has officiated three seasons in both the NBA G League and the WNBA. She worked the NBA G League International Challenge at NBA All-Star 2018 in Los Angeles.
Sago has three years of collegiate officiating experience, with stints in the Atlantic 10, Missouri Valley, Summit League and MAAC conferences, among others. She also has two years of high school officiating experience in Missouri.
In high school, Sago was part of a Farmington team that finished as state runner-up in Missouri in 2007. She played softball for Jefferson College (2007-09) and Drury University (2009-11), serving as team captain for both schools.
Sago earned a bachelor’s degree in K-12 Physical Education from the University of Missouri-St. Louis in 2013.",2020-01-18T21:34:34Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/natalie-sago/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Sago-e1571414713150.jpg,0-data/NBRA/bios/raw/natalie_sago76.jpg
Natalie Sago,9,6,"May 24, 1989 (St. Louis, Mo.)",University of Missouri-St. Louis '13,"Farmington (Farmington, Mo.)",6th season,"Farmington, Mo.","Natalie Sago (SAY-go) has officiated 233 games in five seasons as an NBA staff official. She also worked the 2022 Rising Stars and All-Star Saturday Night at NBA All-Star in Cleveland. 
Sago officiated four seasons in the NBA G League and three seasons in the WNBA. She worked the NBA G League International Challenge at NBA All-Star 2018 in Los Angeles.
Sago has three years of collegiate officiating experience, with stints in the Atlantic 10, Missouri Valley, Summit League and Metro Atlantic Athletic conferences, among others. She also has two years of high school officiating experience in her native Missouri. 
In high school, Sago was part of a Farmington basketball team that finished as the Missouri state runner-up in 2007. She played softball for Jefferson College (2007-09) and Drury University (2009-11), serving as team captain for both schools.
Sago earned a bachelor’s degree in K-12 Physical Education from the University of Missouri-St. Louis in 2013. She has two mini Aussiedoodles named Bogey and Divot. ",2024-03-19T17:47:12Z,Watch a game in all 30 MLB stadiums (more than halfway there),Instagram,Legacy and the Queen,Pizza,Home Alone,P!nk,I (Almost) Got Away With It,Juggling,Fiji,https://www.nbra.net/nba-officials/referee-biographies/natalie-sago/,NA,https://www.nbra.net/wp-content/uploads/2018/12/20220919_RPSM_SFR_0004-e1667421731157.jpg,0-data/NBRA/bios/raw/natalie_sago9.jpg
Nate Green,65,1,"December 2, 1977 (Des Moine, Iowa)",Indiana State '00,"Theodore Roosevelt (Des Moines, Iowa)",1st Season,"Terre Haute, Ind.","Nate Green is in his first season as a full-time NBA official. He refereed nine regular-season games as a nonstaff official during the 2018-19 season.
Green officiated four seasons in the NBA G League, including the 2019 Finals. He has six years of collegiate
officiating experience in the ACC, Atlantic 10, SEC and
American conferences, and five years of high school officiating experience in Indiana.
The Iowa native was a standout basketball player at Indiana State, winning 1999-2000 Missouri Valley Player
of the Year and Defensive Player of the Year honors. He
played two seasons in the NBA G League and seven seasons in Italy. 
Green is involved with Special Olympics Indiana and the non-profit organization All-Pro Dad. He
enjoys playing golf, bass fishing and wine collecting.",2020-01-18T21:33:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.nbra.net/nba-officials/referee-biographies/nate-green/,NA,https://697f6f9668a0bb24cd4b-78390edf330c094418f39edbaa9073b0.ssl.cf1.rackcdn.com/2019/10/Green-e1571426525899.jpg,0-data/NBRA/bios/raw/nate_green65.jpg
