period,time,call_type,committing,disadvantaged,decision,comments,stint,game_id,game_details,game_date,scrape_time,away_score,away,home_score,home
Q4,01:17.8,Foul: Offensive,Kyle Kuzma,Joe Harris,CNC,Kuzma (LAL) and Harris (BKN) briefly engage and disengage during the inbound.,55.10204% Complete    01:41.0       To       01:13.8,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:14.4,Foul: Shooting,Jarrett Allen,Kyle Kuzma,CNC,Allen (BKN) cleanly blocks Kuzma's (LAL) shot attempt.,55.10204% Complete    01:41.0       To       01:13.8,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:05.1,Foul: Offensive,Jarrett Allen,Alex Caruso,CNC,Allen (BKN) establishes himself in a screening position in the path of Caruso (LAL) and absorbs the contact.,34.69388% Complete    01:13.8       To       00:56.6,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:00.7,Foul: Personal,Kentavious Caldwell-Pope,Spencer Dinwiddie,INC,Caldwell-Pope (LAL) delivers contact to the front of Dinwiddie (BKN) with his forearm at the start of the drive and the contact affects his SQBR.,34.69388% Complete    01:13.8       To       00:56.6,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:58.2,Foul: Shooting,JaVale McGee,Spencer Dinwiddie,CNC,McGee (LAL) makes incidental contact to Dinwiddie's (BKN) body after the release that does not affect his driving shot attempt.,34.69388% Complete    01:13.8       To       00:56.6,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:56.6,Turnover: Lost Ball Out of Bounds,Nets,Lakers,CNC,"After communicating with the Replay Center, the ruling on the floor of Lakers possession is overturned to Nets possession.",34.69388% Complete    01:13.8       To       00:56.6,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:56.6,Foul: Loose Ball,Spencer Dinwiddie,Kentavious Caldwell-Pope,CNC,RLB shows Dinwiddie (BKN) makes incidental hand-on-ball contact with Caldwell-Pope (LAL) going for the loose ball.,34.69388% Complete    01:13.8       To       00:56.6,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:53.4,Foul: Shooting,DeMarre Carroll,LeBron James,CC,Carroll (BKN) makes contact to James's (LAL) arm during his shooting motion that affects his driving shot attempt.,6.122449% Complete    00:56.6       To       00:53.4,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:25.7,Foul: Personal,Jarrett Allen,LeBron James,CNC,Allen (BKN) makes marginal contact with James (LAL) that does not affect his SQBR.,20.4081631% Complete    00:33.3       To       00:22.7,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:25.7,Foul: Offensive,JaVale McGee,DeMarre Carroll,CNC,McGee (LAL) firms up his screening position in Carroll's (BKN) path and does not deliver the contact.,20.4081631% Complete    00:33.3       To       00:22.7,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:22.8,Turnover: Stepped out of Bounds,LeBron James,Jarrett Allen,CC,James (LAL) steps out of bounds during his drive.,20.4081631% Complete    00:33.3       To       00:22.7,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:20.5,Foul: Personal,Alex Caruso,DeMarre Carroll,CNC,Caruso (LAL) attempts to commit a take foul on Carroll (BKN) but the contact is marginal.,10.2040815% Complete    00:22.7       To       00:17.1,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:20.5,Foul: Personal,Isaac Bonga,D'Angelo Russell,CNC,Bonga (LAL) makes incidental contact with Russell (BKN) at the end of his drive that does not affect his SQBR.,10.2040815% Complete    00:22.7       To       00:17.1,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:17.1,Foul: Personal Take,Kentavious Caldwell-Pope,Spencer Dinwiddie,CC,Caldwell-Pope (LAL) commits a take foul on Dinwiddie (BKN).,10.2040815% Complete    00:22.7       To       00:17.1,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:16.8,Foul: Offensive,Kyle Kuzma,DeMarre Carroll,CNC,Kuzma (LAL) establishes himself in a screening position in the path of Carroll (BKN) with his arms extended but Carroll is able to move through the contact.,24.4897957% Complete    00:17.1       To       00:04.5,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:11.6,Foul: Loose Ball,Jarrett Allen,JaVale McGee,CNC,Allen (BKN) makes incidental contact with McGee (LAL) during the rebound.,24.4897957% Complete    00:17.1       To       00:04.5,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:06.7,Foul: Offensive,Kyle Kuzma,Rodions Kurucs,INC,LAR and LLS shows Kuzma (LAL) unnaturally extends his leg to create contact with Kurucs (BKN) and the contact is more than marginal.,24.4897957% Complete    00:17.1       To       00:04.5,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:04.1,Foul: Personal Take,Alex Caruso,Spencer Dinwiddie,CC,Caruso (LAL) commits a take foul on Dinwiddie (BKN).,1% Complete    00:04.5       To       00:04.0,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,00:04.0,Foul: Personal,DeMarre Carroll,LeBron James,CNC,Carroll (BKN) makes marginal contact with James (LAL) that does not cause him to lose control of the ball.,8.163265% Complete    00:04.0       To       00:00.0,gameId=0021801086,Nets(111) @ Lakers(106),"March 22, 2019",2019-06-20 09:21:31,111,Nets,106,Lakers
Q4,01:58.1,Foul: Personal,Bradley Beal,Nikola Jokic,CNC,Beal (WAS) cleanly steals the ball from Jokic (DEN).,18.3673477% Complete    02:07.0       To       01:58.0,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:49.5,Foul: Offensive,Jamal Murray,Bobby Portis,CNC,Murray (DEN) establishes himself in a screening position in the path of Portis (WAS) and gives him room to avoid the contact.,22.44898% Complete    01:53.0       To       01:41.1,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:44.7,Foul: Offensive,Nikola Jokic,Thomas Bryant,CNC,Jokic (DEN) makes marginal contact with Bryant (WAS) as he establishes position in the post.,22.44898% Complete    01:53.0       To       01:41.1,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:43.1,Foul: Offensive,Nikola Jokic,Troy Brown Jr.,CNC,Jokic (DEN) establishes himself in a screening position in the path of Brown Jr. (WAS) and gives him room to avoid the contact.,22.44898% Complete    01:53.0       To       01:41.1,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:42.0,Foul: Shooting,Thomas Bryant,Jamal Murray,CNC,Bryant (WAS) makes marginal contact to the body of Murray (DEN) during his shooting motion that does not affect his play at the basket.,22.44898% Complete    01:53.0       To       01:41.1,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:30.6,Foul: Offensive,Thomas Bryant,Gary Harris,CNC,Bryant (WAS) establishes himself in a screening position in the path of Harris (DEN) and he avoids making contact.,34.69388% Complete    01:41.1       To       01:23.7,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:23.7,Foul: Loose Ball,Thomas Bryant,Nikola Jokic,CNC,Bryant (WAS) and Jokic (DEN) make incidental contact with each other going for the rebound.,34.69388% Complete    01:41.1       To       01:23.7,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:10.9,Foul: Offensive,Nikola Jokic,Tomas Satoransky,CNC,Jokic (DEN) establishes himself in a screening position in the path of Satoransky (WAS) and gives him room to avoid the contact.,36.7346954% Complete    01:23.7       To       01:05.4,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:10.1,Foul: Personal,Tomas Satoransky,Jamal Murray,CNC,Satoransky (WAS) makes marginal contact with Murray (DEN) that does not affect his SQBR.,36.7346954% Complete    01:23.7       To       01:05.4,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:58.1,Foul: Shooting,Will Barton,Tomas Satoransky,CC,Barton (DEN) makes contact to the arm of Satoransky (WAS) during his shooting motion that affects his driving shot attempt.,14.2857141% Complete    01:05.4       To       00:58.0,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:46.9,Foul: Offensive,Gary Harris,Thomas Bryant,CNC,Harris (DEN) establishes himself in a screening position in the path of Bryant (WAS) and collapses his arms.  He does not deliver the contact.,32.65306% Complete    00:58.0       To       00:41.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:45.7,Foul: Offensive,Nikola Jokic,Troy Brown Jr.,CNC,Jokic (DEN) establishes himself in a screening position in the path of Brown Jr. (WAS) and does not deliver the contact.,32.65306% Complete    00:58.0       To       00:41.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:43.3,Foul: Shooting,Troy Brown Jr.,Jamal Murray,CNC,Brown Jr. (WAS) makes marginal contact to the body of Murray (DEN) during his shooting motion that does not affect his driving shot attempt.,32.65306% Complete    00:58.0       To       00:41.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:41.3,Foul: Loose Ball,Nikola Jokic,Thomas Bryant,CC,Jokic (DEN) dislodges Bryant (WAS) from his position during the rebound.,1% Complete    00:41.3       To       00:41.2,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:29.8,Foul: Offensive,Nikola Jokic,Troy Brown Jr.,CNC,Jokic (DEN) establishes himself in a screening position in the path of Brown Jr. (WAS) and does not deliver contact.,32.65306% Complete    00:41.2       To       00:24.7,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:27.5,Foul: Offensive,Nikola Jokic,Bradley Beal,CNC,Jokic (DEN) establishes himself in a screening position in the path of Beal (WAS) and gives him room to avoid the contact.,32.65306% Complete    00:41.2       To       00:24.7,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:24.7,Foul: Shooting,Thomas Bryant,Gary Harris,INC,Bryant (WAS) makes contact to the arm of Harris (DEN) during his shooting motion that affects his play at the basket.,32.65306% Complete    00:41.2       To       00:24.7,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:22.3,Foul: Personal,Nikola Jokic,Bradley Beal,CNC,LAR shows Jokic (DEN) makes marginal contact with Beal's (WAS) arm that does not affect his ability to secure the pass that hits his leg.,26.5306129% Complete    00:24.7       To       00:11.2,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:16.7,Foul: Offensive,Thomas Bryant,Jamal Murray,CNC,Bryant (WAS) firms up his screening position in the path of Murray (DEN) and does not deliver contact.,26.5306129% Complete    00:24.7       To       00:11.2,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:10.5,Foul: Personal,Tomas Satoransky,Jamal Murray,CC,Satoransky (WAS) commits a take foul on Murray (DEN).,6.122449% Complete    00:11.2       To       00:07.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:09.5,Foul: Personal,Thomas Bryant,Gary Harris,CC,Bryant (WAS) commits a take foul on Harris (DEN).,6.122449% Complete    00:11.2       To       00:07.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:08.3,Foul: Loose Ball,Thomas Bryant,Nikola Jokic,CNC,Bryant (WAS) and Jokic (DEN) engage and disengage and separate during the rebound.,6.122449% Complete    00:11.2       To       00:07.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:07.3,Foul: Personal,Bradley Beal,Gary Harris,CC,Beal (WAS) commits a take foul on Harris (DEN).,6.122449% Complete    00:11.2       To       00:07.3,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:03.4,Foul: Personal,Torrey Craig,Tomas Satoransky,CNC,Craig (DEN) makes contact with the ball and incidental contact with Satoransky's (WAS) arm during the loose ball.,12.2448978% Complete    00:07.3       To       00:01.0,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,00:03.4,Foul: Loose Ball,Thomas Bryant,Mason Plumlee,CNC,Bryant (WAS) makes contact with the ball and incidental contact with Plumlee's (DEN) body as he goes for the rebound.,12.2448978% Complete    00:07.3       To       00:01.0,gameId=0021801075,Nuggets(113) @ Wizards(108),"March 21, 2019",2019-06-20 09:21:50,113,Nuggets,108,Wizards
Q4,01:53.3,Foul: Personal,Ricky Rubio,Trae Young,CNC,"Rubio (UTA) briefly has his right hand on Young's (ATL) side, but the contact is marginal and does not affect his SQBR.",26.5306129% Complete    02:00.8       To       01:47.0,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:48.0,Foul: Shooting,Ricky Rubio,Trae Young,CC,Rubio (UTA) makes contact to the body of Young (ATL) during his shooting motion that affects his driving shot attempt.,26.5306129% Complete    02:00.8       To       01:47.0,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:40.7,Foul: Offensive,Ricky Rubio,DeAndre' Bembry,CNC,Rubio (UTA) has his arms extended when he sets the screen on Bembry (ATL) but he does not push him or dislodge him from his position.,24.4897957% Complete    01:47.0       To       01:34.9,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:40.7,Foul: Personal,Trae Young,Donovan Mitchell,CNC,Young (ATL) places a hand/arm to the front of Mitchell (UTA) at the end of the drive but the contact is marginal and does not affect his ability to make the pass.,24.4897957% Complete    01:47.0       To       01:34.9,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:37.1,Foul: Shooting,John Collins,Jae Crowder,CNC,Collins (ATL) jumps to the side of Crowder (UTA) when he contests his jump shot attempt and he gives him room to land safely.,24.4897957% Complete    01:47.0       To       01:34.9,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:21.2,Foul: Offensive,Dewayne Dedmon,Donovan Mitchell,CNC,Dedmon (ATL) establishes himself in a screening position in the path of Mitchell (UTA) and does not deliver contact with his arm.,48.97959% Complete    01:34.9       To       01:10.0,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:12.0,Foul: Loose Ball,Dewayne Dedmon,Rudy Gobert,CNC,Dedmon (ATL) briefly places a hand on Gobert's (UTA) back but does not dislodge him from his rebounding position.,48.97959% Complete    01:34.9       To       01:10.0,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
Q4,01:07.5,Violation: Defensive Goaltending,Rudy Gobert,Hawks,CC,"Gobert (UTA) blocks the shot attempt while it is on its downward flight towards the basket.  After communicating with the Replay Center, the ruling on the floor of a defensive goaltending is confirmed.",48.97959% Complete    01:34.9       To       01:10.0,gameId=0021801076,Jazz(114) @ Hawks(117),"March 21, 2019",2019-06-20 09:22:08,114,Jazz,117,Hawks
