period,time,call_type,committing,disadvantaged,decision,comments,game_details,page,file,game_date,away_score,away_team,home_score,home_team
Q4,00:59.0,Turnover: 24 Second Violation,,,CC,Timberwolves commit a 24 second violation.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:54.9,Foul: Offensive,Paul George,Karl-Anthony Towns,CNC,George (OKC) sets the screen on Towns (MIN) and gives him room to avoid the contact.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:53.8,Foul: Offensive,Steven Adams,Jimmy Butler,CNC,Adams (OKC) sets the screen on Butler (MIN) and gives him room to avoid the contact.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:53.3,Foul: Offensive,Paul George,Karl-Anthony Towns,CNC,George (OKC) sets the screen on Towns (MIN) and gives him room to avoid the contact.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:52.6,Foul: Shooting,Andrew Wiggins,Russell Westbrook,CNC,Wiggins (MIN) obtains a legal guarding position and jumps vertically to contest the driving shot attempt by Westbrook (OKC).,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:38.2,Foul: Shooting,Raymond Felton,Andrew Wiggins,INC,RATR shows Felton makes contact with Wiggins' (MIN) arm that affects his SQBR at the rim.,"Timberwolves (115) @ Thunder (113) October 22, 2017",1,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:31.4,Foul: Offensive,Steven Adams,Jimmy Butler,CNC,Adams (OKC) sets the screen on Butler (MIN) and gives him room to avoid the contact.,"Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:29.4,Foul: Personal,Paul George,Jamal Crawford,CNC,George (OKC) makes marginal contact with Crawford (MIN) that does not affect his FOM.,"Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:17.7,Foul: Offensive,Karl-Anthony Towns,Andre Roberson,CNC,Towns (MIN) sets the screen on Roberson (OKC) and gives him room to avoid the contact. The two players briefly engage and,"Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:15.9,Turnover: Traveling,Jimmy Butler,,,[Observable in enhanced video] Butler (MIN) splits his feet on the perimeter.,"Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:10.7,Foul: Shooting,Andre Roberson,Karl-Anthony Towns,CNC,Roberson (OKC) makes incidental contact with Towns (MIN) that does not affect his drive to the basket and shot attempt.,"Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:06.7,Foul: Offensive,Russell Westbrook,Taj Gibson,CNC,Westbrook (OKC) makes marginal contact with Gibson (MIN) that does not affect his ability to defend the play.,"Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:04.7,Other,,,,"After the made shot, with no timeouts remaining for either team, Coach Thibodeau (MIN) can be seen quickly signaling a timeout","Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,00:03.2,Foul: Offensive,Karl-Anthony Towns,Paul George,INC,"While contact is hard, this is a close play in transition. Multiple angles show Towns (MIN) establishes a screening position in","Timberwolves (115) @ Thunder (113) October 22, 2017",2,L2M-MIN-OKC-10-22-2017.pdf,"October 22, 2017",115,Timberwolves,113,Thunder
Q4,01:51.0,Turnover: Traveling,Andrew Wiggins,Paul George,,[Observable in enhanced video] Wiggins (MIN) moves his pivot foot.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:51.0,Turnover: 3 Second Violation,Karl-Anthony Towns,,CNC,Towns (MIN) is in the paint for less than three seconds.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:47.0,Foul: Loose Ball,Steven Adams,Karl-Anthony Towns,CNC,Adams (OKC) and Towns (MIN) briefly engage and separate during rebounding.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:36.0,Foul: Defense 3 Second,Karl-Anthony Towns,Steven Adams,CNC,Towns (MIN) is in the lane actively guarding Adams (OKC) within 3 seconds.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:31.0,Foul: Shooting,Karl-Anthony Towns,Paul George,CNC,Towns (MIN) makes incidental contact with George's (OKC) arm after the shot has been released.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:27.0,Foul: Personal,Paul George,Jimmy Butler,CC,George (OKC) makes contact with Butler (MIN) that affects his SQBR.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:19.0,Turnover: Stepped out of Bounds,Jimmy Butler,,CNC,Butler (MIN) does not step out of bounds.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:15.0,Foul: Shooting,Paul George,Andrew Wiggins,CC,George (OKC) makes leg to leg contact with Wiggins (MIN) that affects his shot attempt.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:02.0,Foul: Offensive,Steven Adams,Jimmy Butler,CNC,Adams (OKC) sets the screen on Butler (MIN) and gives him room to avoid the contact.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:59.9,Foul: Shooting,Karl-Anthony Towns,Russell Westbrook,CC,Towns (MIN) makes contact to Westbrook's (OKC) body that affects his driving shot attempt.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:50.4,Foul: Shooting,Steven Adams,Jimmy Butler,CNC,Adams (OKC) maintains legal guarding position on Butler's (MIN) driving shot attempt.,"Timberwolves (107) @ Thunder (111) December 1, 2017",1,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:35.9,Foul: Personal,Taj Gibson,Steven Adams,CNC,Gibson (MIN) makes incidental contact with Adams (OKC) that does not affect his FOM.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:29.8,Foul: Shooting,Andrew Wiggins,Russell Westbrook,CNC,"Wiggins (MIN) legally contests Westbrook's (OKC) jump shot attempt. Any ""high-five"" contact after the release is considered","Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:27.1,Foul: Loose Ball,Steven Adams,Karl-Anthony Towns,CNC,Adams (OKC) grabs the rebound and any contact with Towns (MIN) is incidental.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:26.5,Foul: Shooting,Karl-Anthony Towns,Steven Adams,CNC,Towns (MIN) makes marginal contact with Adams (OKC) that does not affect his shot attempt.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:26.2,Foul: Personal,Carmelo Anthony,Andrew Wiggins,CNC,Anthony (OKC) makes incidental contact with Wiggins (MIN) that does not affect his FOM.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:22.5,Foul: Shooting,Andre Roberson,Jimmy Butler,CNC,Roberson (OKC) maintains legal guarding position on Butler's (MIN) driving shot attempt.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:17.1,Foul: Personal,Jamal Crawford,Paul George,CC,Crawford (MIN) commits a take foul on George (OKC).,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:06.0,Turnover: Traveling,Paul George,,CNC,George (OKC) maintains his pivot foot.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:05.2,Foul: Personal,Andrew Wiggins,Paul George,CC,Wiggins (MIN) commits a take foul on George (OKC).,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,00:01.1,Foul: Shooting,Steven Adams,Andrew Wiggins,CNC,Adams (OKC) maintains legal guarding position on Wiggins' (MIN) shot attempt.,"Timberwolves (107) @ Thunder (111) December 1, 2017",2,L2M-MIN-OKC-12-01-2017.pdf,"December 1, 2017",107,Timberwolves,111,Thunder
Q4,01:47.0,Foul: Offensive,Tyson Chandler,Jeff Teague,CNC,Chandler (PHX) sets the screen on Teague (MIN) and gives him room to avoid the contact.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,01:46.0,Foul: Offensive,Devin Booker,Karl-Anthony Towns,CNC,Booker (PHX) sets the screen on Towns (MIN) and gives him room to avoid the contact.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,01:40.0,Foul: Personal,Tyler Ulis,Jimmy Butler,CNC,Ulis (PHX) cleanly steals the ball from Butler (MIN).,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,01:33.0,Foul: Defense 3 Second,Taj Gibson,,INC,Gibson (MIN) is in the paint without actively guarding an opponent for longer than three seconds.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,01:32.0,Foul: Personal,Jeff Teague,Devin Booker,CNC,Teague (MIN) makes marginal contact with Booker (PHX) that does not affect his SQBR.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,01:16.0,Foul: Offensive,Jimmy Butler,Tyson Chandler,CNC,Butler (MIN) sets the screen on Chandler (PHX) and gives him room to avoid the contact.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:55.2,Foul: Offensive,Tyson Chandler,Jimmy Butler,CNC,Chandler (PHX) sets the screen on Butler (MIN) and gives him room to avoid the contact.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:54.0,Foul: Defense 3 Second,Taj Gibson,,CNC,Gibson (MIN) is in the paint for less than three seconds without actively guarding an opponent.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:51.2,Turnover: 5 Second Inbound,,,,[Detectable with stop watch] Teague (MIN) does not inbound the ball within 5 seconds.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:51.2,Foul: Offensive,Jimmy Butler,Josh Jackson,CNC,Butler (MIN) makes marginal contact with Jackson (PHX) that does not affect his FOM.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:48.3,Foul: Personal,Josh Jackson,Jimmy Butler,CNC,Jackson (PHX) makes marginal contact with Butler (MIN) that does not affect his SQBR.,"Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:47.3,Foul: Shooting,Marquese Chriss,Jimmy Butler,CC,"Chriss (PHX) does not maintain legal guarding position, and he makes contact with Butler (MIN) that affects his shot attempt.","Timberwolves (110) @ Suns (118) November 11, 2017",1,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:43.1,Foul: Personal,Karl-Anthony Towns,Devin Booker,INC,Towns (MIN) makes contact to Booker's (PHX) arm/shoulder and affects his ability to pass.,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:41.9,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the floor of Timberwolves possession was confirmed.","Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:36.4,Turnover: Traveling,Devin Booker,,,[Observable in enhanced video] Booker (PHX) moves his pivot foot.,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:35.8,Foul: Personal,Andrew Wiggins,Devin Booker,CNC,Available camera angles show Wiggins (MIN) makes contact with the ball.,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:28.4,Foul: Personal,Jimmy Butler,Marquese Chriss,CC,Butler (MIN) commits a take foul on Chriss (PHX).,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:24.4,Foul: Shooting,Josh Jackson,Andrew Wiggins,CNC,Jackson (PHX) maintains legal guarding position and makes incidental contact with Wiggins (MIN) that does not affect his shot.,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:21.4,Foul: Personal,Jeff Teague,TJ Warren,CC,Teague (MIN) commits a take foul on Warren (PHX).,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:16.5,Foul: Shooting,TJ Warren,Jimmy Butler,CNC,Warren (PHX) maintains legal guarding position and makes incidental contact with Butler (MIN) that does not affect his drive to,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:12.1,Foul: Personal,Karl-Anthony Towns,TJ Warren,IC,"RATR shows the ball is cleanly dislodged by Butler (MIN) prior to the contact by Towns (MIN), who makes incidental contact with","Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:09.2,Foul: Shooting,TJ Warren,Andrew Wiggins,CNC,"Warren (PHX) legally contests Wiggins' (MIN) jump shot attempt. Any ""high-five"" contact after the release is considered","Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:05.5,Turnover: Traveling,Devin Booker,,,[Observable in enhanced video] Booker (PHX) slides his pivot foot.,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,00:00.6,Foul: Personal,Karl-Anthony Towns,Devin Booker,CC,Towns (MIN) makes contact with Booker (PHX) that affects his SQBR.,"Timberwolves (110) @ Suns (118) November 11, 2017",2,L2M-MIN-PHX-11-11-2017.pdf,"November 11, 2017",110,Timberwolves,118,Suns
Q4,01:56.0,Foul: Loose Ball,Jonas Valanciunas,Jimmy Butler,CNC,Valanciunas (TOR) and Butler (MIN) briefly engage and separate during rebounding.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:55.0,Foul: Shooting,Jimmy Butler,Jonas Valanciunas,INC,RATR shows Butler (MIN) makes contact to Valanciunas' (TOR) arm that affects his shot attempt.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:48.0,Foul: Shooting,Serge Ibaka,Jimmy Butler,CNC,Ibaka (TOR) maintains legal guarding position and cleanly blocks Butler's (MIN) shot attempt.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:42.0,Turnover: Traveling,Taj Gibson,,,[Observable in enhanced video] Gibson (MIN) moves his pivot foot heel to toe.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:40.0,Foul: Shooting,Jonas Valanciunas,Taj Gibson,CNC,Valanciunas (TOR) maintains legal guarding position and makes incidental contact with Gibson (MIN) that does not affect his,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:26.0,Turnover: Traveling,DeMar DeRozan,,INC,DeRozan (TOR) moves his pivot foot.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:24.0,Foul: Shooting,Jimmy Butler,DeMar DeRozan,CNC,Butler (MIN) maintains legal guarding position and makes incidental contact with DeRozan (TOR) that does not affect his drive to,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:04.0,Foul: Personal,Serge Ibaka,Karl-Anthony Towns,CNC,Ibaka (TOR) maintains legal guarding position and makes incdiental contact with Towns (MIN) that does not affect his ability to,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,01:03.0,Foul: Shooting,Kyle Lowry,Andrew Wiggins,CNC,"Lowry (TOR) legally contests Wiggins' (MIN) jump shot attempt. Any ""high-five"" contact after the release is considered","Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,00:50.2,Foul: Offensive,Jonas Valanciunas,Jeff Teague,CNC,Valanciunas (TOR) sets the screen on Teague (MIN) and gives him room to avoid the contact.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,00:48.8,Foul: Personal,Jeff Teague,Fred VanVleet,CNC,Teague (MIN) maintains legal guarding position as he defends VanVleet's (TOR) drive to the basket.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,00:42.7,Foul: Shooting,Karl-Anthony Towns,DeMar DeRozan,CNC,Towns (MIN) makes incidental contact with DeRozan (TOR) that does not affect his ability to follow-through naturally.,"Timberwolves (104) @ Raptors (109) January 30, 2018",1,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,00:36.0,Turnover: Traveling,Karl-Anthony Towns,,,[Observable in enhanced video] Towns (MIN) moves his pivot foot.,"Timberwolves (104) @ Raptors (109) January 30, 2018",2,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,00:29.5,Foul: Offensive,Karl-Anthony Towns,Fred VanVleet,CNC,Towns (MIN) sets the screen on VanVleet (TOR) and gives him room to avoid the contact.,"Timberwolves (104) @ Raptors (109) January 30, 2018",2,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
Q4,00:26.4,Foul: Offensive,Jimmy Butler,Kyle Lowry,CNC,Butler (MIN) sets the screen on Lowry (TOR) and gives him room to avoid the contact.,"Timberwolves (104) @ Raptors (109) January 30, 2018",2,L2M-MIN-TOR-01-30-2018.pdf,"January 30, 2018",104,Timberwolves,109,Raptors
